,stop_name,date,hour,datetime,checkin,checkout
7924,Dam,2021-05-24,7,2021-05-24 07:00:00,,29.0
7925,Dam,2021-05-24,8,2021-05-24 08:00:00,,41.0
3410,Dam,2021-05-24,9,2021-05-24 09:00:00,18.0,122.0
3411,Dam,2021-05-24,10,2021-05-24 10:00:00,47.0,153.0
3412,Dam,2021-05-24,11,2021-05-24 11:00:00,101.0,259.0
3413,Dam,2021-05-24,12,2021-05-24 12:00:00,162.0,230.0
3414,Dam,2021-05-24,13,2021-05-24 13:00:00,250.0,314.0
3415,Dam,2021-05-24,14,2021-05-24 14:00:00,328.0,286.0
3416,Dam,2021-05-24,15,2021-05-24 15:00:00,484.0,211.0
3417,Dam,2021-05-24,16,2021-05-24 16:00:00,458.0,160.0
3418,Dam,2021-05-24,17,2021-05-24 17:00:00,320.0,93.0
3419,Dam,2021-05-24,18,2021-05-24 18:00:00,292.0,60.0
3420,Dam,2021-05-24,19,2021-05-24 19:00:00,263.0,38.0
3421,Dam,2021-05-24,20,2021-05-24 20:00:00,134.0,22.0
3422,Dam,2021-05-24,21,2021-05-24 21:00:00,28.0,
3423,Dam,2021-05-24,22,2021-05-24 22:00:00,24.0,
3424,Dam,2021-05-24,23,2021-05-24 23:00:00,26.0,
3425,Dam,2021-05-25,0,2021-05-25 00:00:00,10.0,
7926,Dam,2021-05-25,6,2021-05-25 06:00:00,,44.0
3426,Dam,2021-05-25,7,2021-05-25 07:00:00,12.0,55.0
3427,Dam,2021-05-25,8,2021-05-25 08:00:00,23.0,147.0
3428,Dam,2021-05-25,9,2021-05-25 09:00:00,20.0,215.0
3429,Dam,2021-05-25,10,2021-05-25 10:00:00,58.0,191.0
3430,Dam,2021-05-25,11,2021-05-25 11:00:00,160.0,174.0
3431,Dam,2021-05-25,12,2021-05-25 12:00:00,200.0,187.0
3432,Dam,2021-05-25,13,2021-05-25 13:00:00,238.0,200.0
3433,Dam,2021-05-25,14,2021-05-25 14:00:00,295.0,229.0
3434,Dam,2021-05-25,15,2021-05-25 15:00:00,367.0,224.0
3435,Dam,2021-05-25,16,2021-05-25 16:00:00,335.0,183.0
3436,Dam,2021-05-25,17,2021-05-25 17:00:00,378.0,132.0
3437,Dam,2021-05-25,18,2021-05-25 18:00:00,301.0,92.0
3438,Dam,2021-05-25,19,2021-05-25 19:00:00,249.0,43.0
3439,Dam,2021-05-25,20,2021-05-25 20:00:00,171.0,11.0
3440,Dam,2021-05-25,21,2021-05-25 21:00:00,39.0,
3441,Dam,2021-05-25,22,2021-05-25 22:00:00,23.0,
3442,Dam,2021-05-25,23,2021-05-25 23:00:00,14.0,
3443,Dam,2021-05-26,0,2021-05-26 00:00:00,11.0,
7927,Dam,2021-05-26,6,2021-05-26 06:00:00,,36.0
3444,Dam,2021-05-26,7,2021-05-26 07:00:00,15.0,58.0
3445,Dam,2021-05-26,8,2021-05-26 08:00:00,29.0,129.0
3446,Dam,2021-05-26,9,2021-05-26 09:00:00,40.0,211.0
3447,Dam,2021-05-26,10,2021-05-26 10:00:00,71.0,205.0
3448,Dam,2021-05-26,11,2021-05-26 11:00:00,150.0,225.0
3449,Dam,2021-05-26,12,2021-05-26 12:00:00,186.0,226.0
3450,Dam,2021-05-26,13,2021-05-26 13:00:00,270.0,255.0
3451,Dam,2021-05-26,14,2021-05-26 14:00:00,302.0,241.0
3452,Dam,2021-05-26,15,2021-05-26 15:00:00,332.0,193.0
3453,Dam,2021-05-26,16,2021-05-26 16:00:00,434.0,218.0
3454,Dam,2021-05-26,17,2021-05-26 17:00:00,461.0,176.0
3455,Dam,2021-05-26,18,2021-05-26 18:00:00,405.0,108.0
3456,Dam,2021-05-26,19,2021-05-26 19:00:00,211.0,36.0
3457,Dam,2021-05-26,20,2021-05-26 20:00:00,144.0,10.0
3458,Dam,2021-05-26,21,2021-05-26 21:00:00,46.0,
3459,Dam,2021-05-26,22,2021-05-26 22:00:00,27.0,
3460,Dam,2021-05-26,23,2021-05-26 23:00:00,30.0,
3461,Dam,2021-05-27,0,2021-05-27 00:00:00,14.0,
7928,Dam,2021-05-27,6,2021-05-27 06:00:00,,41.0
3462,Dam,2021-05-27,7,2021-05-27 07:00:00,26.0,71.0
3463,Dam,2021-05-27,8,2021-05-27 08:00:00,37.0,156.0
3464,Dam,2021-05-27,9,2021-05-27 09:00:00,42.0,212.0
3465,Dam,2021-05-27,10,2021-05-27 10:00:00,55.0,204.0
3466,Dam,2021-05-27,11,2021-05-27 11:00:00,141.0,235.0
3467,Dam,2021-05-27,12,2021-05-27 12:00:00,213.0,176.0
3468,Dam,2021-05-27,13,2021-05-27 13:00:00,264.0,205.0
3469,Dam,2021-05-27,14,2021-05-27 14:00:00,267.0,205.0
3470,Dam,2021-05-27,15,2021-05-27 15:00:00,368.0,210.0
3471,Dam,2021-05-27,16,2021-05-27 16:00:00,355.0,214.0
3472,Dam,2021-05-27,17,2021-05-27 17:00:00,376.0,187.0
3473,Dam,2021-05-27,18,2021-05-27 18:00:00,417.0,141.0
3474,Dam,2021-05-27,19,2021-05-27 19:00:00,286.0,52.0
3475,Dam,2021-05-27,20,2021-05-27 20:00:00,257.0,21.0
3476,Dam,2021-05-27,21,2021-05-27 21:00:00,75.0,
3477,Dam,2021-05-27,22,2021-05-27 22:00:00,29.0,
7929,Dam,2021-05-28,6,2021-05-28 06:00:00,,28.0
3478,Dam,2021-05-28,7,2021-05-28 07:00:00,10.0,46.0
3479,Dam,2021-05-28,8,2021-05-28 08:00:00,31.0,112.0
3480,Dam,2021-05-28,9,2021-05-28 09:00:00,34.0,172.0
3481,Dam,2021-05-28,10,2021-05-28 10:00:00,67.0,208.0
3482,Dam,2021-05-28,11,2021-05-28 11:00:00,131.0,151.0
3483,Dam,2021-05-28,12,2021-05-28 12:00:00,232.0,184.0
3484,Dam,2021-05-28,13,2021-05-28 13:00:00,241.0,210.0
3485,Dam,2021-05-28,14,2021-05-28 14:00:00,221.0,189.0
3486,Dam,2021-05-28,15,2021-05-28 15:00:00,266.0,206.0
3487,Dam,2021-05-28,16,2021-05-28 16:00:00,278.0,196.0
3488,Dam,2021-05-28,17,2021-05-28 17:00:00,338.0,154.0
3489,Dam,2021-05-28,18,2021-05-28 18:00:00,214.0,84.0
3490,Dam,2021-05-28,19,2021-05-28 19:00:00,238.0,47.0
3491,Dam,2021-05-28,20,2021-05-28 20:00:00,160.0,23.0
3492,Dam,2021-05-28,21,2021-05-28 21:00:00,45.0,11.0
3493,Dam,2021-05-28,22,2021-05-28 22:00:00,19.0,10.0
3494,Dam,2021-05-28,23,2021-05-28 23:00:00,13.0,10.0
3495,Dam,2021-05-29,1,2021-05-29 01:00:00,10.0,
7930,Dam,2021-05-29,8,2021-05-29 08:00:00,,30.0
3496,Dam,2021-05-29,9,2021-05-29 09:00:00,12.0,73.0
3497,Dam,2021-05-29,10,2021-05-29 10:00:00,10.0,74.0
3498,Dam,2021-05-29,11,2021-05-29 11:00:00,73.0,100.0
3499,Dam,2021-05-29,12,2021-05-29 12:00:00,106.0,96.0
3500,Dam,2021-05-29,13,2021-05-29 13:00:00,158.0,122.0
3501,Dam,2021-05-29,14,2021-05-29 14:00:00,219.0,214.0
3502,Dam,2021-05-29,15,2021-05-29 15:00:00,198.0,184.0
3503,Dam,2021-05-29,16,2021-05-29 16:00:00,229.0,98.0
3504,Dam,2021-05-29,17,2021-05-29 17:00:00,214.0,75.0
3505,Dam,2021-05-29,18,2021-05-29 18:00:00,204.0,31.0
3506,Dam,2021-05-29,19,2021-05-29 19:00:00,175.0,15.0
3507,Dam,2021-05-29,20,2021-05-29 20:00:00,126.0,30.0
3508,Dam,2021-05-29,21,2021-05-29 21:00:00,29.0,
3509,Dam,2021-05-29,22,2021-05-29 22:00:00,25.0,10.0
3510,Dam,2021-05-29,23,2021-05-29 23:00:00,21.0,
3511,Dam,2021-05-30,0,2021-05-30 00:00:00,27.0,
7931,Dam,2021-05-30,6,2021-05-30 06:00:00,,10.0
7932,Dam,2021-05-30,9,2021-05-30 09:00:00,,10.0
3512,Dam,2021-05-30,10,2021-05-30 10:00:00,12.0,71.0
3513,Dam,2021-05-30,11,2021-05-30 11:00:00,22.0,135.0
3514,Dam,2021-05-30,12,2021-05-30 12:00:00,46.0,93.0
3515,Dam,2021-05-30,13,2021-05-30 13:00:00,86.0,110.0
3516,Dam,2021-05-30,14,2021-05-30 14:00:00,120.0,120.0
3517,Dam,2021-05-30,15,2021-05-30 15:00:00,224.0,119.0
3518,Dam,2021-05-30,16,2021-05-30 16:00:00,155.0,107.0
3519,Dam,2021-05-30,17,2021-05-30 17:00:00,194.0,66.0
3520,Dam,2021-05-30,18,2021-05-30 18:00:00,181.0,44.0
3521,Dam,2021-05-30,19,2021-05-30 19:00:00,114.0,
3522,Dam,2021-05-30,20,2021-05-30 20:00:00,92.0,
3523,Dam,2021-05-30,21,2021-05-30 21:00:00,22.0,
3524,Dam,2021-05-30,22,2021-05-30 22:00:00,11.0,
7933,Dam,2021-05-31,6,2021-05-31 06:00:00,,33.0
7934,Dam,2021-05-31,7,2021-05-31 07:00:00,,60.0
3525,Dam,2021-05-31,8,2021-05-31 08:00:00,24.0,142.0
3526,Dam,2021-05-31,9,2021-05-31 09:00:00,45.0,174.0
3527,Dam,2021-05-31,10,2021-05-31 10:00:00,71.0,162.0
3528,Dam,2021-05-31,11,2021-05-31 11:00:00,99.0,179.0
3529,Dam,2021-05-31,12,2021-05-31 12:00:00,197.0,160.0
3530,Dam,2021-05-31,13,2021-05-31 13:00:00,236.0,169.0
3531,Dam,2021-05-31,14,2021-05-31 14:00:00,305.0,176.0
3532,Dam,2021-05-31,15,2021-05-31 15:00:00,326.0,219.0
3533,Dam,2021-05-31,16,2021-05-31 16:00:00,378.0,238.0
3534,Dam,2021-05-31,17,2021-05-31 17:00:00,391.0,175.0
3535,Dam,2021-05-31,18,2021-05-31 18:00:00,402.0,145.0
3536,Dam,2021-05-31,19,2021-05-31 19:00:00,309.0,52.0
3537,Dam,2021-05-31,20,2021-05-31 20:00:00,165.0,26.0
3538,Dam,2021-05-31,21,2021-05-31 21:00:00,47.0,
3539,Dam,2021-05-31,22,2021-05-31 22:00:00,42.0,
3540,Dam,2021-05-31,23,2021-05-31 23:00:00,20.0,
7935,Dam,2021-06-01,6,2021-06-01 06:00:00,,40.0
7936,Dam,2021-06-01,7,2021-06-01 07:00:00,,60.0
3541,Dam,2021-06-01,8,2021-06-01 08:00:00,25.0,127.0
3542,Dam,2021-06-01,9,2021-06-01 09:00:00,27.0,176.0
3543,Dam,2021-06-01,10,2021-06-01 10:00:00,61.0,201.0
3544,Dam,2021-06-01,11,2021-06-01 11:00:00,148.0,210.0
3545,Dam,2021-06-01,12,2021-06-01 12:00:00,234.0,196.0
3546,Dam,2021-06-01,13,2021-06-01 13:00:00,273.0,194.0
3547,Dam,2021-06-01,14,2021-06-01 14:00:00,320.0,219.0
3548,Dam,2021-06-01,15,2021-06-01 15:00:00,374.0,243.0
3549,Dam,2021-06-01,16,2021-06-01 16:00:00,380.0,216.0
3550,Dam,2021-06-01,17,2021-06-01 17:00:00,357.0,174.0
3551,Dam,2021-06-01,18,2021-06-01 18:00:00,438.0,145.0
3552,Dam,2021-06-01,19,2021-06-01 19:00:00,293.0,49.0
3553,Dam,2021-06-01,20,2021-06-01 20:00:00,172.0,39.0
3554,Dam,2021-06-01,21,2021-06-01 21:00:00,70.0,
3555,Dam,2021-06-01,22,2021-06-01 22:00:00,35.0,
3556,Dam,2021-06-01,23,2021-06-01 23:00:00,24.0,
3557,Dam,2021-06-02,0,2021-06-02 00:00:00,14.0,
7937,Dam,2021-06-02,6,2021-06-02 06:00:00,,31.0
7938,Dam,2021-06-02,7,2021-06-02 07:00:00,,45.0
3558,Dam,2021-06-02,8,2021-06-02 08:00:00,26.0,126.0
3559,Dam,2021-06-02,9,2021-06-02 09:00:00,28.0,194.0
3560,Dam,2021-06-02,10,2021-06-02 10:00:00,55.0,172.0
3561,Dam,2021-06-02,11,2021-06-02 11:00:00,169.0,173.0
3562,Dam,2021-06-02,12,2021-06-02 12:00:00,216.0,181.0
3563,Dam,2021-06-02,13,2021-06-02 13:00:00,218.0,189.0
3564,Dam,2021-06-02,14,2021-06-02 14:00:00,322.0,206.0
3565,Dam,2021-06-02,15,2021-06-02 15:00:00,329.0,196.0
3566,Dam,2021-06-02,16,2021-06-02 16:00:00,359.0,172.0
3567,Dam,2021-06-02,17,2021-06-02 17:00:00,366.0,209.0
3568,Dam,2021-06-02,18,2021-06-02 18:00:00,326.0,85.0
3569,Dam,2021-06-02,19,2021-06-02 19:00:00,249.0,54.0
3570,Dam,2021-06-02,20,2021-06-02 20:00:00,210.0,37.0
3571,Dam,2021-06-02,21,2021-06-02 21:00:00,76.0,12.0
3572,Dam,2021-06-02,22,2021-06-02 22:00:00,44.0,29.0
3573,Dam,2021-06-02,23,2021-06-02 23:00:00,21.0,
7939,Dam,2021-06-03,6,2021-06-03 06:00:00,,58.0
3574,Dam,2021-06-03,7,2021-06-03 07:00:00,11.0,53.0
3575,Dam,2021-06-03,8,2021-06-03 08:00:00,18.0,141.0
3576,Dam,2021-06-03,9,2021-06-03 09:00:00,40.0,168.0
3577,Dam,2021-06-03,10,2021-06-03 10:00:00,71.0,187.0
3578,Dam,2021-06-03,11,2021-06-03 11:00:00,144.0,180.0
3579,Dam,2021-06-03,12,2021-06-03 12:00:00,154.0,219.0
3580,Dam,2021-06-03,13,2021-06-03 13:00:00,230.0,203.0
3581,Dam,2021-06-03,14,2021-06-03 14:00:00,288.0,212.0
3582,Dam,2021-06-03,15,2021-06-03 15:00:00,340.0,212.0
3583,Dam,2021-06-03,16,2021-06-03 16:00:00,379.0,206.0
3584,Dam,2021-06-03,17,2021-06-03 17:00:00,370.0,205.0
3585,Dam,2021-06-03,18,2021-06-03 18:00:00,413.0,143.0
3586,Dam,2021-06-03,19,2021-06-03 19:00:00,315.0,84.0
3587,Dam,2021-06-03,20,2021-06-03 20:00:00,290.0,33.0
3588,Dam,2021-06-03,21,2021-06-03 21:00:00,132.0,43.0
3589,Dam,2021-06-03,22,2021-06-03 22:00:00,67.0,12.0
3590,Dam,2021-06-03,23,2021-06-03 23:00:00,22.0,
7940,Dam,2021-06-04,6,2021-06-04 06:00:00,,19.0
3591,Dam,2021-06-04,7,2021-06-04 07:00:00,11.0,51.0
3592,Dam,2021-06-04,8,2021-06-04 08:00:00,21.0,118.0
3593,Dam,2021-06-04,9,2021-06-04 09:00:00,29.0,223.0
3594,Dam,2021-06-04,10,2021-06-04 10:00:00,79.0,200.0
3595,Dam,2021-06-04,11,2021-06-04 11:00:00,155.0,240.0
3596,Dam,2021-06-04,12,2021-06-04 12:00:00,246.0,267.0
3597,Dam,2021-06-04,13,2021-06-04 13:00:00,302.0,218.0
3598,Dam,2021-06-04,14,2021-06-04 14:00:00,317.0,230.0
3599,Dam,2021-06-04,15,2021-06-04 15:00:00,376.0,236.0
3600,Dam,2021-06-04,16,2021-06-04 16:00:00,304.0,209.0
3601,Dam,2021-06-04,17,2021-06-04 17:00:00,453.0,216.0
3602,Dam,2021-06-04,18,2021-06-04 18:00:00,414.0,128.0
3603,Dam,2021-06-04,19,2021-06-04 19:00:00,295.0,77.0
3604,Dam,2021-06-04,20,2021-06-04 20:00:00,321.0,27.0
3605,Dam,2021-06-04,21,2021-06-04 21:00:00,119.0,26.0
3606,Dam,2021-06-04,22,2021-06-04 22:00:00,57.0,43.0
3607,Dam,2021-06-04,23,2021-06-04 23:00:00,37.0,
3608,Dam,2021-06-05,0,2021-06-05 00:00:00,17.0,
7941,Dam,2021-06-05,7,2021-06-05 07:00:00,,11.0
7942,Dam,2021-06-05,8,2021-06-05 08:00:00,,43.0
3609,Dam,2021-06-05,9,2021-06-05 09:00:00,19.0,151.0
3610,Dam,2021-06-05,10,2021-06-05 10:00:00,67.0,221.0
3611,Dam,2021-06-05,11,2021-06-05 11:00:00,139.0,278.0
3612,Dam,2021-06-05,12,2021-06-05 12:00:00,233.0,238.0
3613,Dam,2021-06-05,13,2021-06-05 13:00:00,288.0,331.0
3614,Dam,2021-06-05,14,2021-06-05 14:00:00,355.0,379.0
3615,Dam,2021-06-05,15,2021-06-05 15:00:00,529.0,358.0
3616,Dam,2021-06-05,16,2021-06-05 16:00:00,536.0,291.0
3617,Dam,2021-06-05,17,2021-06-05 17:00:00,573.0,224.0
3618,Dam,2021-06-05,18,2021-06-05 18:00:00,515.0,153.0
3619,Dam,2021-06-05,19,2021-06-05 19:00:00,409.0,91.0
3620,Dam,2021-06-05,20,2021-06-05 20:00:00,254.0,51.0
3621,Dam,2021-06-05,21,2021-06-05 21:00:00,179.0,32.0
3622,Dam,2021-06-05,22,2021-06-05 22:00:00,166.0,14.0
3623,Dam,2021-06-05,23,2021-06-05 23:00:00,85.0,10.0
3624,Dam,2021-06-06,0,2021-06-06 00:00:00,52.0,
7943,Dam,2021-06-06,8,2021-06-06 08:00:00,,38.0
3625,Dam,2021-06-06,9,2021-06-06 09:00:00,23.0,74.0
3626,Dam,2021-06-06,10,2021-06-06 10:00:00,40.0,154.0
3627,Dam,2021-06-06,11,2021-06-06 11:00:00,75.0,207.0
3628,Dam,2021-06-06,12,2021-06-06 12:00:00,133.0,284.0
3629,Dam,2021-06-06,13,2021-06-06 13:00:00,245.0,277.0
3630,Dam,2021-06-06,14,2021-06-06 14:00:00,347.0,283.0
3631,Dam,2021-06-06,15,2021-06-06 15:00:00,375.0,261.0
3632,Dam,2021-06-06,16,2021-06-06 16:00:00,457.0,224.0
3633,Dam,2021-06-06,17,2021-06-06 17:00:00,434.0,154.0
3634,Dam,2021-06-06,18,2021-06-06 18:00:00,415.0,100.0
3635,Dam,2021-06-06,19,2021-06-06 19:00:00,299.0,48.0
3636,Dam,2021-06-06,20,2021-06-06 20:00:00,151.0,29.0
3637,Dam,2021-06-06,21,2021-06-06 21:00:00,92.0,14.0
3638,Dam,2021-06-06,22,2021-06-06 22:00:00,128.0,12.0
3639,Dam,2021-06-06,23,2021-06-06 23:00:00,52.0,10.0
7944,Dam,2021-06-07,6,2021-06-07 06:00:00,,40.0
3640,Dam,2021-06-07,7,2021-06-07 07:00:00,10.0,56.0
3641,Dam,2021-06-07,8,2021-06-07 08:00:00,19.0,125.0
3642,Dam,2021-06-07,9,2021-06-07 09:00:00,32.0,166.0
3643,Dam,2021-06-07,10,2021-06-07 10:00:00,64.0,167.0
3644,Dam,2021-06-07,11,2021-06-07 11:00:00,116.0,162.0
3645,Dam,2021-06-07,12,2021-06-07 12:00:00,150.0,194.0
3646,Dam,2021-06-07,13,2021-06-07 13:00:00,253.0,195.0
3647,Dam,2021-06-07,14,2021-06-07 14:00:00,302.0,219.0
3648,Dam,2021-06-07,15,2021-06-07 15:00:00,326.0,213.0
3649,Dam,2021-06-07,16,2021-06-07 16:00:00,316.0,186.0
3650,Dam,2021-06-07,17,2021-06-07 17:00:00,397.0,162.0
3651,Dam,2021-06-07,18,2021-06-07 18:00:00,368.0,119.0
3652,Dam,2021-06-07,19,2021-06-07 19:00:00,273.0,69.0
3653,Dam,2021-06-07,20,2021-06-07 20:00:00,196.0,28.0
3654,Dam,2021-06-07,21,2021-06-07 21:00:00,87.0,14.0
3655,Dam,2021-06-07,22,2021-06-07 22:00:00,96.0,
3656,Dam,2021-06-07,23,2021-06-07 23:00:00,37.0,
3657,Dam,2021-06-08,0,2021-06-08 00:00:00,19.0,
7945,Dam,2021-06-08,6,2021-06-08 06:00:00,,27.0
3658,Dam,2021-06-08,7,2021-06-08 07:00:00,10.0,46.0
3659,Dam,2021-06-08,8,2021-06-08 08:00:00,23.0,142.0
3660,Dam,2021-06-08,9,2021-06-08 09:00:00,39.0,203.0
3661,Dam,2021-06-08,10,2021-06-08 10:00:00,96.0,221.0
3662,Dam,2021-06-08,11,2021-06-08 11:00:00,185.0,201.0
3663,Dam,2021-06-08,12,2021-06-08 12:00:00,233.0,189.0
3664,Dam,2021-06-08,13,2021-06-08 13:00:00,279.0,217.0
3665,Dam,2021-06-08,14,2021-06-08 14:00:00,304.0,230.0
3666,Dam,2021-06-08,15,2021-06-08 15:00:00,289.0,194.0
3667,Dam,2021-06-08,16,2021-06-08 16:00:00,322.0,179.0
3668,Dam,2021-06-08,17,2021-06-08 17:00:00,427.0,158.0
3669,Dam,2021-06-08,18,2021-06-08 18:00:00,378.0,121.0
3670,Dam,2021-06-08,19,2021-06-08 19:00:00,252.0,73.0
3671,Dam,2021-06-08,20,2021-06-08 20:00:00,186.0,44.0
3672,Dam,2021-06-08,21,2021-06-08 21:00:00,121.0,10.0
3673,Dam,2021-06-08,22,2021-06-08 22:00:00,107.0,10.0
3674,Dam,2021-06-08,23,2021-06-08 23:00:00,39.0,
3675,Dam,2021-06-09,0,2021-06-09 00:00:00,18.0,
7946,Dam,2021-06-09,6,2021-06-09 06:00:00,,39.0
3676,Dam,2021-06-09,7,2021-06-09 07:00:00,10.0,45.0
3677,Dam,2021-06-09,8,2021-06-09 08:00:00,27.0,107.0
3678,Dam,2021-06-09,9,2021-06-09 09:00:00,14.0,182.0
3679,Dam,2021-06-09,10,2021-06-09 10:00:00,74.0,204.0
3680,Dam,2021-06-09,11,2021-06-09 11:00:00,149.0,226.0
3681,Dam,2021-06-09,12,2021-06-09 12:00:00,186.0,197.0
3682,Dam,2021-06-09,13,2021-06-09 13:00:00,255.0,230.0
3683,Dam,2021-06-09,14,2021-06-09 14:00:00,290.0,290.0
3684,Dam,2021-06-09,15,2021-06-09 15:00:00,316.0,227.0
3685,Dam,2021-06-09,16,2021-06-09 16:00:00,338.0,201.0
3686,Dam,2021-06-09,17,2021-06-09 17:00:00,426.0,214.0
3687,Dam,2021-06-09,18,2021-06-09 18:00:00,368.0,138.0
3688,Dam,2021-06-09,19,2021-06-09 19:00:00,276.0,76.0
3689,Dam,2021-06-09,20,2021-06-09 20:00:00,180.0,14.0
3690,Dam,2021-06-09,21,2021-06-09 21:00:00,95.0,17.0
3691,Dam,2021-06-09,22,2021-06-09 22:00:00,75.0,11.0
3692,Dam,2021-06-09,23,2021-06-09 23:00:00,55.0,
3693,Dam,2021-06-10,0,2021-06-10 00:00:00,10.0,
7947,Dam,2021-06-10,6,2021-06-10 06:00:00,,40.0
3694,Dam,2021-06-10,7,2021-06-10 07:00:00,13.0,49.0
3695,Dam,2021-06-10,8,2021-06-10 08:00:00,20.0,149.0
3696,Dam,2021-06-10,9,2021-06-10 09:00:00,32.0,196.0
3697,Dam,2021-06-10,10,2021-06-10 10:00:00,99.0,200.0
3698,Dam,2021-06-10,11,2021-06-10 11:00:00,146.0,216.0
3699,Dam,2021-06-10,12,2021-06-10 12:00:00,192.0,178.0
3700,Dam,2021-06-10,13,2021-06-10 13:00:00,259.0,219.0
3701,Dam,2021-06-10,14,2021-06-10 14:00:00,280.0,206.0
3702,Dam,2021-06-10,15,2021-06-10 15:00:00,289.0,194.0
3703,Dam,2021-06-10,16,2021-06-10 16:00:00,320.0,207.0
3704,Dam,2021-06-10,17,2021-06-10 17:00:00,393.0,180.0
3705,Dam,2021-06-10,18,2021-06-10 18:00:00,329.0,176.0
3706,Dam,2021-06-10,19,2021-06-10 19:00:00,367.0,118.0
3707,Dam,2021-06-10,20,2021-06-10 20:00:00,212.0,47.0
3708,Dam,2021-06-10,21,2021-06-10 21:00:00,243.0,22.0
3709,Dam,2021-06-10,22,2021-06-10 22:00:00,134.0,25.0
3710,Dam,2021-06-10,23,2021-06-10 23:00:00,57.0,
7948,Dam,2021-06-11,6,2021-06-11 06:00:00,,34.0
7949,Dam,2021-06-11,7,2021-06-11 07:00:00,,68.0
3711,Dam,2021-06-11,8,2021-06-11 08:00:00,26.0,116.0
3712,Dam,2021-06-11,9,2021-06-11 09:00:00,27.0,181.0
3713,Dam,2021-06-11,10,2021-06-11 10:00:00,97.0,223.0
3714,Dam,2021-06-11,11,2021-06-11 11:00:00,146.0,253.0
3715,Dam,2021-06-11,12,2021-06-11 12:00:00,244.0,218.0
3716,Dam,2021-06-11,13,2021-06-11 13:00:00,268.0,247.0
3717,Dam,2021-06-11,14,2021-06-11 14:00:00,296.0,252.0
3718,Dam,2021-06-11,15,2021-06-11 15:00:00,351.0,223.0
3719,Dam,2021-06-11,16,2021-06-11 16:00:00,422.0,269.0
3720,Dam,2021-06-11,17,2021-06-11 17:00:00,438.0,206.0
3721,Dam,2021-06-11,18,2021-06-11 18:00:00,411.0,179.0
3722,Dam,2021-06-11,19,2021-06-11 19:00:00,314.0,116.0
3723,Dam,2021-06-11,20,2021-06-11 20:00:00,215.0,49.0
3724,Dam,2021-06-11,21,2021-06-11 21:00:00,190.0,64.0
3725,Dam,2021-06-11,22,2021-06-11 22:00:00,135.0,36.0
3726,Dam,2021-06-11,23,2021-06-11 23:00:00,87.0,10.0
3727,Dam,2021-06-12,0,2021-06-12 00:00:00,37.0,
3728,Dam,2021-06-12,1,2021-06-12 01:00:00,13.0,
7950,Dam,2021-06-12,7,2021-06-12 07:00:00,,32.0
3729,Dam,2021-06-12,8,2021-06-12 08:00:00,10.0,33.0
3730,Dam,2021-06-12,9,2021-06-12 09:00:00,19.0,163.0
3731,Dam,2021-06-12,10,2021-06-12 10:00:00,91.0,207.0
3732,Dam,2021-06-12,11,2021-06-12 11:00:00,187.0,282.0
3733,Dam,2021-06-12,12,2021-06-12 12:00:00,215.0,291.0
3734,Dam,2021-06-12,13,2021-06-12 13:00:00,268.0,288.0
3735,Dam,2021-06-12,14,2021-06-12 14:00:00,435.0,356.0
3736,Dam,2021-06-12,15,2021-06-12 15:00:00,440.0,297.0
3737,Dam,2021-06-12,16,2021-06-12 16:00:00,518.0,245.0
3738,Dam,2021-06-12,17,2021-06-12 17:00:00,494.0,229.0
3739,Dam,2021-06-12,18,2021-06-12 18:00:00,451.0,179.0
3740,Dam,2021-06-12,19,2021-06-12 19:00:00,300.0,97.0
3741,Dam,2021-06-12,20,2021-06-12 20:00:00,274.0,38.0
3742,Dam,2021-06-12,21,2021-06-12 21:00:00,169.0,48.0
3743,Dam,2021-06-12,22,2021-06-12 22:00:00,192.0,25.0
3744,Dam,2021-06-12,23,2021-06-12 23:00:00,92.0,16.0
3745,Dam,2021-06-13,0,2021-06-13 00:00:00,51.0,
3746,Dam,2021-06-13,9,2021-06-13 09:00:00,11.0,42.0
3747,Dam,2021-06-13,10,2021-06-13 10:00:00,12.0,127.0
3748,Dam,2021-06-13,11,2021-06-13 11:00:00,52.0,146.0
3749,Dam,2021-06-13,12,2021-06-13 12:00:00,83.0,160.0
3750,Dam,2021-06-13,13,2021-06-13 13:00:00,109.0,175.0
3751,Dam,2021-06-13,14,2021-06-13 14:00:00,173.0,138.0
3752,Dam,2021-06-13,15,2021-06-13 15:00:00,293.0,172.0
3753,Dam,2021-06-13,16,2021-06-13 16:00:00,271.0,124.0
3754,Dam,2021-06-13,17,2021-06-13 17:00:00,270.0,99.0
3755,Dam,2021-06-13,18,2021-06-13 18:00:00,169.0,38.0
3756,Dam,2021-06-13,19,2021-06-13 19:00:00,198.0,29.0
3757,Dam,2021-06-13,20,2021-06-13 20:00:00,101.0,
3758,Dam,2021-06-13,21,2021-06-13 21:00:00,44.0,
3759,Dam,2021-06-13,22,2021-06-13 22:00:00,44.0,
3760,Dam,2021-06-13,23,2021-06-13 23:00:00,22.0,10.0
7951,Dam,2021-06-14,6,2021-06-14 06:00:00,,39.0
7952,Dam,2021-06-14,7,2021-06-14 07:00:00,,65.0
3761,Dam,2021-06-14,8,2021-06-14 08:00:00,23.0,127.0
3762,Dam,2021-06-14,9,2021-06-14 09:00:00,27.0,158.0
3763,Dam,2021-06-14,10,2021-06-14 10:00:00,48.0,161.0
3764,Dam,2021-06-14,11,2021-06-14 11:00:00,126.0,205.0
