,stop_name,date,hour,datetime,checkin,checkout
3894,Nieuwmarkt,2021-05-25,0,2021-05-25 00:00:00,13.0,
3895,Nieuwmarkt,2021-05-25,6,2021-05-25 06:00:00,27.0,21.0
3896,Nieuwmarkt,2021-05-25,7,2021-05-25 07:00:00,71.0,59.0
3897,Nieuwmarkt,2021-05-25,8,2021-05-25 08:00:00,99.0,142.0
3898,Nieuwmarkt,2021-05-25,9,2021-05-25 09:00:00,75.0,151.0
3899,Nieuwmarkt,2021-05-25,10,2021-05-25 10:00:00,93.0,131.0
3900,Nieuwmarkt,2021-05-25,11,2021-05-25 11:00:00,75.0,137.0
3901,Nieuwmarkt,2021-05-25,12,2021-05-25 12:00:00,93.0,128.0
3902,Nieuwmarkt,2021-05-25,13,2021-05-25 13:00:00,116.0,135.0
3903,Nieuwmarkt,2021-05-25,14,2021-05-25 14:00:00,140.0,153.0
3904,Nieuwmarkt,2021-05-25,15,2021-05-25 15:00:00,139.0,132.0
3905,Nieuwmarkt,2021-05-25,16,2021-05-25 16:00:00,158.0,164.0
3906,Nieuwmarkt,2021-05-25,17,2021-05-25 17:00:00,159.0,142.0
3907,Nieuwmarkt,2021-05-25,18,2021-05-25 18:00:00,182.0,168.0
3908,Nieuwmarkt,2021-05-25,19,2021-05-25 19:00:00,103.0,91.0
3909,Nieuwmarkt,2021-05-25,20,2021-05-25 20:00:00,87.0,46.0
3910,Nieuwmarkt,2021-05-25,21,2021-05-25 21:00:00,67.0,48.0
3911,Nieuwmarkt,2021-05-25,22,2021-05-25 22:00:00,75.0,48.0
3912,Nieuwmarkt,2021-05-25,23,2021-05-25 23:00:00,28.0,19.0
3913,Nieuwmarkt,2021-05-26,0,2021-05-26 00:00:00,12.0,
3914,Nieuwmarkt,2021-05-26,6,2021-05-26 06:00:00,34.0,30.0
3915,Nieuwmarkt,2021-05-26,7,2021-05-26 07:00:00,83.0,50.0
3916,Nieuwmarkt,2021-05-26,8,2021-05-26 08:00:00,102.0,134.0
3917,Nieuwmarkt,2021-05-26,9,2021-05-26 09:00:00,77.0,163.0
3918,Nieuwmarkt,2021-05-26,10,2021-05-26 10:00:00,50.0,130.0
3919,Nieuwmarkt,2021-05-26,11,2021-05-26 11:00:00,60.0,147.0
3920,Nieuwmarkt,2021-05-26,12,2021-05-26 12:00:00,93.0,158.0
3921,Nieuwmarkt,2021-05-26,13,2021-05-26 13:00:00,109.0,177.0
3922,Nieuwmarkt,2021-05-26,14,2021-05-26 14:00:00,116.0,151.0
3923,Nieuwmarkt,2021-05-26,15,2021-05-26 15:00:00,121.0,172.0
3924,Nieuwmarkt,2021-05-26,16,2021-05-26 16:00:00,127.0,157.0
3925,Nieuwmarkt,2021-05-26,17,2021-05-26 17:00:00,258.0,165.0
3926,Nieuwmarkt,2021-05-26,18,2021-05-26 18:00:00,177.0,160.0
3927,Nieuwmarkt,2021-05-26,19,2021-05-26 19:00:00,76.0,89.0
3928,Nieuwmarkt,2021-05-26,20,2021-05-26 20:00:00,123.0,62.0
3929,Nieuwmarkt,2021-05-26,21,2021-05-26 21:00:00,89.0,64.0
3930,Nieuwmarkt,2021-05-26,22,2021-05-26 22:00:00,63.0,42.0
3931,Nieuwmarkt,2021-05-26,23,2021-05-26 23:00:00,29.0,11.0
3932,Nieuwmarkt,2021-05-27,6,2021-05-27 06:00:00,14.0,27.0
3933,Nieuwmarkt,2021-05-27,7,2021-05-27 07:00:00,45.0,57.0
3934,Nieuwmarkt,2021-05-27,8,2021-05-27 08:00:00,118.0,154.0
3935,Nieuwmarkt,2021-05-27,9,2021-05-27 09:00:00,88.0,187.0
3936,Nieuwmarkt,2021-05-27,10,2021-05-27 10:00:00,65.0,165.0
3937,Nieuwmarkt,2021-05-27,11,2021-05-27 11:00:00,70.0,143.0
3938,Nieuwmarkt,2021-05-27,12,2021-05-27 12:00:00,105.0,148.0
3939,Nieuwmarkt,2021-05-27,13,2021-05-27 13:00:00,115.0,154.0
3940,Nieuwmarkt,2021-05-27,14,2021-05-27 14:00:00,84.0,172.0
3941,Nieuwmarkt,2021-05-27,15,2021-05-27 15:00:00,97.0,160.0
3942,Nieuwmarkt,2021-05-27,16,2021-05-27 16:00:00,174.0,169.0
3943,Nieuwmarkt,2021-05-27,17,2021-05-27 17:00:00,175.0,182.0
3944,Nieuwmarkt,2021-05-27,18,2021-05-27 18:00:00,178.0,154.0
3945,Nieuwmarkt,2021-05-27,19,2021-05-27 19:00:00,96.0,101.0
3946,Nieuwmarkt,2021-05-27,20,2021-05-27 20:00:00,133.0,59.0
3947,Nieuwmarkt,2021-05-27,21,2021-05-27 21:00:00,75.0,52.0
3948,Nieuwmarkt,2021-05-27,22,2021-05-27 22:00:00,68.0,43.0
3949,Nieuwmarkt,2021-05-27,23,2021-05-27 23:00:00,27.0,27.0
3950,Nieuwmarkt,2021-05-28,0,2021-05-28 00:00:00,15.0,17.0
3951,Nieuwmarkt,2021-05-28,6,2021-05-28 06:00:00,19.0,29.0
3952,Nieuwmarkt,2021-05-28,7,2021-05-28 07:00:00,47.0,58.0
3953,Nieuwmarkt,2021-05-28,8,2021-05-28 08:00:00,59.0,126.0
3954,Nieuwmarkt,2021-05-28,9,2021-05-28 09:00:00,72.0,149.0
3955,Nieuwmarkt,2021-05-28,10,2021-05-28 10:00:00,65.0,118.0
3956,Nieuwmarkt,2021-05-28,11,2021-05-28 11:00:00,66.0,147.0
3957,Nieuwmarkt,2021-05-28,12,2021-05-28 12:00:00,100.0,178.0
3958,Nieuwmarkt,2021-05-28,13,2021-05-28 13:00:00,137.0,175.0
3959,Nieuwmarkt,2021-05-28,14,2021-05-28 14:00:00,149.0,204.0
3960,Nieuwmarkt,2021-05-28,15,2021-05-28 15:00:00,160.0,202.0
3961,Nieuwmarkt,2021-05-28,16,2021-05-28 16:00:00,169.0,243.0
3962,Nieuwmarkt,2021-05-28,17,2021-05-28 17:00:00,220.0,236.0
3963,Nieuwmarkt,2021-05-28,18,2021-05-28 18:00:00,209.0,218.0
3964,Nieuwmarkt,2021-05-28,19,2021-05-28 19:00:00,180.0,104.0
3965,Nieuwmarkt,2021-05-28,20,2021-05-28 20:00:00,210.0,68.0
3966,Nieuwmarkt,2021-05-28,21,2021-05-28 21:00:00,135.0,63.0
3967,Nieuwmarkt,2021-05-28,22,2021-05-28 22:00:00,131.0,47.0
3968,Nieuwmarkt,2021-05-28,23,2021-05-28 23:00:00,54.0,28.0
3969,Nieuwmarkt,2021-05-29,0,2021-05-29 00:00:00,20.0,19.0
3970,Nieuwmarkt,2021-05-29,6,2021-05-29 06:00:00,10.0,17.0
3971,Nieuwmarkt,2021-05-29,7,2021-05-29 07:00:00,22.0,38.0
3972,Nieuwmarkt,2021-05-29,8,2021-05-29 08:00:00,37.0,53.0
3973,Nieuwmarkt,2021-05-29,9,2021-05-29 09:00:00,48.0,96.0
3974,Nieuwmarkt,2021-05-29,10,2021-05-29 10:00:00,85.0,152.0
3975,Nieuwmarkt,2021-05-29,11,2021-05-29 11:00:00,78.0,173.0
3976,Nieuwmarkt,2021-05-29,12,2021-05-29 12:00:00,125.0,223.0
3977,Nieuwmarkt,2021-05-29,13,2021-05-29 13:00:00,163.0,247.0
3978,Nieuwmarkt,2021-05-29,14,2021-05-29 14:00:00,139.0,276.0
3979,Nieuwmarkt,2021-05-29,15,2021-05-29 15:00:00,181.0,210.0
3980,Nieuwmarkt,2021-05-29,16,2021-05-29 16:00:00,217.0,189.0
3981,Nieuwmarkt,2021-05-29,17,2021-05-29 17:00:00,222.0,165.0
3982,Nieuwmarkt,2021-05-29,18,2021-05-29 18:00:00,191.0,152.0
3983,Nieuwmarkt,2021-05-29,19,2021-05-29 19:00:00,172.0,84.0
3984,Nieuwmarkt,2021-05-29,20,2021-05-29 20:00:00,239.0,67.0
3985,Nieuwmarkt,2021-05-29,21,2021-05-29 21:00:00,149.0,49.0
3986,Nieuwmarkt,2021-05-29,22,2021-05-29 22:00:00,99.0,65.0
3987,Nieuwmarkt,2021-05-29,23,2021-05-29 23:00:00,53.0,38.0
3988,Nieuwmarkt,2021-05-30,0,2021-05-30 00:00:00,18.0,30.0
8319,Nieuwmarkt,2021-05-30,7,2021-05-30 07:00:00,,14.0
3989,Nieuwmarkt,2021-05-30,8,2021-05-30 08:00:00,22.0,28.0
3990,Nieuwmarkt,2021-05-30,9,2021-05-30 09:00:00,51.0,66.0
3991,Nieuwmarkt,2021-05-30,10,2021-05-30 10:00:00,37.0,94.0
3992,Nieuwmarkt,2021-05-30,11,2021-05-30 11:00:00,57.0,147.0
3993,Nieuwmarkt,2021-05-30,12,2021-05-30 12:00:00,81.0,157.0
3994,Nieuwmarkt,2021-05-30,13,2021-05-30 13:00:00,90.0,172.0
3995,Nieuwmarkt,2021-05-30,14,2021-05-30 14:00:00,132.0,194.0
3996,Nieuwmarkt,2021-05-30,15,2021-05-30 15:00:00,108.0,149.0
3997,Nieuwmarkt,2021-05-30,16,2021-05-30 16:00:00,173.0,133.0
3998,Nieuwmarkt,2021-05-30,17,2021-05-30 17:00:00,153.0,117.0
3999,Nieuwmarkt,2021-05-30,18,2021-05-30 18:00:00,168.0,96.0
4000,Nieuwmarkt,2021-05-30,19,2021-05-30 19:00:00,143.0,55.0
4001,Nieuwmarkt,2021-05-30,20,2021-05-30 20:00:00,131.0,65.0
4002,Nieuwmarkt,2021-05-30,21,2021-05-30 21:00:00,68.0,51.0
4003,Nieuwmarkt,2021-05-30,22,2021-05-30 22:00:00,60.0,46.0
4004,Nieuwmarkt,2021-05-30,23,2021-05-30 23:00:00,22.0,26.0
4005,Nieuwmarkt,2021-05-31,6,2021-05-31 06:00:00,24.0,26.0
4006,Nieuwmarkt,2021-05-31,7,2021-05-31 07:00:00,50.0,59.0
4007,Nieuwmarkt,2021-05-31,8,2021-05-31 08:00:00,105.0,136.0
4008,Nieuwmarkt,2021-05-31,9,2021-05-31 09:00:00,78.0,104.0
4009,Nieuwmarkt,2021-05-31,10,2021-05-31 10:00:00,48.0,140.0
4010,Nieuwmarkt,2021-05-31,11,2021-05-31 11:00:00,67.0,151.0
4011,Nieuwmarkt,2021-05-31,12,2021-05-31 12:00:00,89.0,134.0
4012,Nieuwmarkt,2021-05-31,13,2021-05-31 13:00:00,108.0,148.0
4013,Nieuwmarkt,2021-05-31,14,2021-05-31 14:00:00,113.0,196.0
4014,Nieuwmarkt,2021-05-31,15,2021-05-31 15:00:00,168.0,205.0
4015,Nieuwmarkt,2021-05-31,16,2021-05-31 16:00:00,135.0,177.0
4016,Nieuwmarkt,2021-05-31,17,2021-05-31 17:00:00,179.0,176.0
4017,Nieuwmarkt,2021-05-31,18,2021-05-31 18:00:00,145.0,206.0
4018,Nieuwmarkt,2021-05-31,19,2021-05-31 19:00:00,154.0,90.0
4019,Nieuwmarkt,2021-05-31,20,2021-05-31 20:00:00,135.0,50.0
4020,Nieuwmarkt,2021-05-31,21,2021-05-31 21:00:00,96.0,44.0
4021,Nieuwmarkt,2021-05-31,22,2021-05-31 22:00:00,41.0,23.0
4022,Nieuwmarkt,2021-05-31,23,2021-05-31 23:00:00,21.0,23.0
4023,Nieuwmarkt,2021-06-01,0,2021-06-01 00:00:00,11.0,
4024,Nieuwmarkt,2021-06-01,6,2021-06-01 06:00:00,26.0,29.0
4025,Nieuwmarkt,2021-06-01,7,2021-06-01 07:00:00,65.0,70.0
4026,Nieuwmarkt,2021-06-01,8,2021-06-01 08:00:00,118.0,140.0
4027,Nieuwmarkt,2021-06-01,9,2021-06-01 09:00:00,63.0,163.0
4028,Nieuwmarkt,2021-06-01,10,2021-06-01 10:00:00,70.0,110.0
4029,Nieuwmarkt,2021-06-01,11,2021-06-01 11:00:00,76.0,155.0
4030,Nieuwmarkt,2021-06-01,12,2021-06-01 12:00:00,104.0,125.0
4031,Nieuwmarkt,2021-06-01,13,2021-06-01 13:00:00,112.0,157.0
4032,Nieuwmarkt,2021-06-01,14,2021-06-01 14:00:00,119.0,186.0
4033,Nieuwmarkt,2021-06-01,15,2021-06-01 15:00:00,187.0,134.0
4034,Nieuwmarkt,2021-06-01,16,2021-06-01 16:00:00,157.0,164.0
4035,Nieuwmarkt,2021-06-01,17,2021-06-01 17:00:00,207.0,148.0
4036,Nieuwmarkt,2021-06-01,18,2021-06-01 18:00:00,168.0,165.0
4037,Nieuwmarkt,2021-06-01,19,2021-06-01 19:00:00,111.0,79.0
4038,Nieuwmarkt,2021-06-01,20,2021-06-01 20:00:00,120.0,66.0
4039,Nieuwmarkt,2021-06-01,21,2021-06-01 21:00:00,111.0,56.0
4040,Nieuwmarkt,2021-06-01,22,2021-06-01 22:00:00,62.0,55.0
4041,Nieuwmarkt,2021-06-01,23,2021-06-01 23:00:00,39.0,32.0
4042,Nieuwmarkt,2021-06-02,6,2021-06-02 06:00:00,27.0,27.0
4043,Nieuwmarkt,2021-06-02,7,2021-06-02 07:00:00,70.0,53.0
4044,Nieuwmarkt,2021-06-02,8,2021-06-02 08:00:00,94.0,116.0
4045,Nieuwmarkt,2021-06-02,9,2021-06-02 09:00:00,68.0,140.0
4046,Nieuwmarkt,2021-06-02,10,2021-06-02 10:00:00,60.0,90.0
4047,Nieuwmarkt,2021-06-02,11,2021-06-02 11:00:00,96.0,138.0
4048,Nieuwmarkt,2021-06-02,12,2021-06-02 12:00:00,111.0,148.0
4049,Nieuwmarkt,2021-06-02,13,2021-06-02 13:00:00,121.0,142.0
4050,Nieuwmarkt,2021-06-02,14,2021-06-02 14:00:00,120.0,156.0
4051,Nieuwmarkt,2021-06-02,15,2021-06-02 15:00:00,144.0,172.0
4052,Nieuwmarkt,2021-06-02,16,2021-06-02 16:00:00,147.0,154.0
4053,Nieuwmarkt,2021-06-02,17,2021-06-02 17:00:00,188.0,172.0
4054,Nieuwmarkt,2021-06-02,18,2021-06-02 18:00:00,179.0,137.0
4055,Nieuwmarkt,2021-06-02,19,2021-06-02 19:00:00,117.0,83.0
4056,Nieuwmarkt,2021-06-02,20,2021-06-02 20:00:00,138.0,48.0
4057,Nieuwmarkt,2021-06-02,21,2021-06-02 21:00:00,88.0,62.0
4058,Nieuwmarkt,2021-06-02,22,2021-06-02 22:00:00,61.0,42.0
4059,Nieuwmarkt,2021-06-02,23,2021-06-02 23:00:00,34.0,14.0
8320,Nieuwmarkt,2021-06-03,0,2021-06-03 00:00:00,,13.0
4060,Nieuwmarkt,2021-06-03,6,2021-06-03 06:00:00,25.0,25.0
4061,Nieuwmarkt,2021-06-03,7,2021-06-03 07:00:00,72.0,55.0
4062,Nieuwmarkt,2021-06-03,8,2021-06-03 08:00:00,113.0,138.0
4063,Nieuwmarkt,2021-06-03,9,2021-06-03 09:00:00,78.0,155.0
4064,Nieuwmarkt,2021-06-03,10,2021-06-03 10:00:00,76.0,123.0
4065,Nieuwmarkt,2021-06-03,11,2021-06-03 11:00:00,76.0,132.0
4066,Nieuwmarkt,2021-06-03,12,2021-06-03 12:00:00,87.0,146.0
4067,Nieuwmarkt,2021-06-03,13,2021-06-03 13:00:00,129.0,160.0
4068,Nieuwmarkt,2021-06-03,14,2021-06-03 14:00:00,117.0,124.0
4069,Nieuwmarkt,2021-06-03,15,2021-06-03 15:00:00,173.0,149.0
4070,Nieuwmarkt,2021-06-03,16,2021-06-03 16:00:00,149.0,176.0
4071,Nieuwmarkt,2021-06-03,17,2021-06-03 17:00:00,172.0,190.0
4072,Nieuwmarkt,2021-06-03,18,2021-06-03 18:00:00,162.0,148.0
4073,Nieuwmarkt,2021-06-03,19,2021-06-03 19:00:00,126.0,95.0
4074,Nieuwmarkt,2021-06-03,20,2021-06-03 20:00:00,155.0,58.0
4075,Nieuwmarkt,2021-06-03,21,2021-06-03 21:00:00,96.0,44.0
4076,Nieuwmarkt,2021-06-03,22,2021-06-03 22:00:00,88.0,37.0
4077,Nieuwmarkt,2021-06-03,23,2021-06-03 23:00:00,42.0,27.0
4078,Nieuwmarkt,2021-06-04,0,2021-06-04 00:00:00,11.0,13.0
4079,Nieuwmarkt,2021-06-04,6,2021-06-04 06:00:00,24.0,28.0
4080,Nieuwmarkt,2021-06-04,7,2021-06-04 07:00:00,67.0,52.0
4081,Nieuwmarkt,2021-06-04,8,2021-06-04 08:00:00,108.0,147.0
4082,Nieuwmarkt,2021-06-04,9,2021-06-04 09:00:00,77.0,164.0
4083,Nieuwmarkt,2021-06-04,10,2021-06-04 10:00:00,90.0,142.0
4084,Nieuwmarkt,2021-06-04,11,2021-06-04 11:00:00,77.0,161.0
4085,Nieuwmarkt,2021-06-04,12,2021-06-04 12:00:00,95.0,160.0
4086,Nieuwmarkt,2021-06-04,13,2021-06-04 13:00:00,113.0,175.0
4087,Nieuwmarkt,2021-06-04,14,2021-06-04 14:00:00,135.0,195.0
4088,Nieuwmarkt,2021-06-04,15,2021-06-04 15:00:00,160.0,193.0
4089,Nieuwmarkt,2021-06-04,16,2021-06-04 16:00:00,174.0,192.0
4090,Nieuwmarkt,2021-06-04,17,2021-06-04 17:00:00,180.0,224.0
4091,Nieuwmarkt,2021-06-04,18,2021-06-04 18:00:00,202.0,166.0
4092,Nieuwmarkt,2021-06-04,19,2021-06-04 19:00:00,169.0,114.0
4093,Nieuwmarkt,2021-06-04,20,2021-06-04 20:00:00,189.0,64.0
4094,Nieuwmarkt,2021-06-04,21,2021-06-04 21:00:00,112.0,79.0
4095,Nieuwmarkt,2021-06-04,22,2021-06-04 22:00:00,125.0,59.0
4096,Nieuwmarkt,2021-06-04,23,2021-06-04 23:00:00,73.0,42.0
8321,Nieuwmarkt,2021-06-05,0,2021-06-05 00:00:00,,26.0
4097,Nieuwmarkt,2021-06-05,6,2021-06-05 06:00:00,10.0,15.0
4098,Nieuwmarkt,2021-06-05,7,2021-06-05 07:00:00,16.0,39.0
4099,Nieuwmarkt,2021-06-05,8,2021-06-05 08:00:00,26.0,50.0
4100,Nieuwmarkt,2021-06-05,9,2021-06-05 09:00:00,41.0,99.0
4101,Nieuwmarkt,2021-06-05,10,2021-06-05 10:00:00,61.0,170.0
4102,Nieuwmarkt,2021-06-05,11,2021-06-05 11:00:00,105.0,172.0
4103,Nieuwmarkt,2021-06-05,12,2021-06-05 12:00:00,114.0,255.0
4104,Nieuwmarkt,2021-06-05,13,2021-06-05 13:00:00,164.0,205.0
4105,Nieuwmarkt,2021-06-05,14,2021-06-05 14:00:00,147.0,240.0
4106,Nieuwmarkt,2021-06-05,15,2021-06-05 15:00:00,224.0,229.0
4107,Nieuwmarkt,2021-06-05,16,2021-06-05 16:00:00,227.0,170.0
4108,Nieuwmarkt,2021-06-05,17,2021-06-05 17:00:00,240.0,168.0
4109,Nieuwmarkt,2021-06-05,18,2021-06-05 18:00:00,218.0,181.0
4110,Nieuwmarkt,2021-06-05,19,2021-06-05 19:00:00,152.0,130.0
4111,Nieuwmarkt,2021-06-05,20,2021-06-05 20:00:00,158.0,104.0
4112,Nieuwmarkt,2021-06-05,21,2021-06-05 21:00:00,148.0,78.0
4113,Nieuwmarkt,2021-06-05,22,2021-06-05 22:00:00,238.0,45.0
4114,Nieuwmarkt,2021-06-05,23,2021-06-05 23:00:00,141.0,47.0
4115,Nieuwmarkt,2021-06-06,0,2021-06-06 00:00:00,27.0,16.0
4116,Nieuwmarkt,2021-06-06,7,2021-06-06 07:00:00,14.0,20.0
4117,Nieuwmarkt,2021-06-06,8,2021-06-06 08:00:00,23.0,38.0
4118,Nieuwmarkt,2021-06-06,9,2021-06-06 09:00:00,42.0,61.0
4119,Nieuwmarkt,2021-06-06,10,2021-06-06 10:00:00,53.0,127.0
4120,Nieuwmarkt,2021-06-06,11,2021-06-06 11:00:00,66.0,153.0
4121,Nieuwmarkt,2021-06-06,12,2021-06-06 12:00:00,95.0,154.0
4122,Nieuwmarkt,2021-06-06,13,2021-06-06 13:00:00,97.0,175.0
4123,Nieuwmarkt,2021-06-06,14,2021-06-06 14:00:00,108.0,173.0
4124,Nieuwmarkt,2021-06-06,15,2021-06-06 15:00:00,142.0,173.0
4125,Nieuwmarkt,2021-06-06,16,2021-06-06 16:00:00,155.0,149.0
4126,Nieuwmarkt,2021-06-06,17,2021-06-06 17:00:00,133.0,154.0
4127,Nieuwmarkt,2021-06-06,18,2021-06-06 18:00:00,140.0,110.0
4128,Nieuwmarkt,2021-06-06,19,2021-06-06 19:00:00,123.0,58.0
4129,Nieuwmarkt,2021-06-06,20,2021-06-06 20:00:00,143.0,68.0
4130,Nieuwmarkt,2021-06-06,21,2021-06-06 21:00:00,84.0,58.0
4131,Nieuwmarkt,2021-06-06,22,2021-06-06 22:00:00,96.0,60.0
4132,Nieuwmarkt,2021-06-06,23,2021-06-06 23:00:00,38.0,25.0
4133,Nieuwmarkt,2021-06-07,6,2021-06-07 06:00:00,20.0,31.0
4134,Nieuwmarkt,2021-06-07,7,2021-06-07 07:00:00,72.0,72.0
4135,Nieuwmarkt,2021-06-07,8,2021-06-07 08:00:00,87.0,148.0
4136,Nieuwmarkt,2021-06-07,9,2021-06-07 09:00:00,62.0,121.0
4137,Nieuwmarkt,2021-06-07,10,2021-06-07 10:00:00,60.0,106.0
4138,Nieuwmarkt,2021-06-07,11,2021-06-07 11:00:00,61.0,145.0
4139,Nieuwmarkt,2021-06-07,12,2021-06-07 12:00:00,81.0,107.0
4140,Nieuwmarkt,2021-06-07,13,2021-06-07 13:00:00,115.0,142.0
4141,Nieuwmarkt,2021-06-07,14,2021-06-07 14:00:00,130.0,151.0
4142,Nieuwmarkt,2021-06-07,15,2021-06-07 15:00:00,138.0,162.0
4143,Nieuwmarkt,2021-06-07,16,2021-06-07 16:00:00,154.0,184.0
4144,Nieuwmarkt,2021-06-07,17,2021-06-07 17:00:00,185.0,158.0
4145,Nieuwmarkt,2021-06-07,18,2021-06-07 18:00:00,163.0,160.0
4146,Nieuwmarkt,2021-06-07,19,2021-06-07 19:00:00,142.0,115.0
4147,Nieuwmarkt,2021-06-07,20,2021-06-07 20:00:00,113.0,48.0
4148,Nieuwmarkt,2021-06-07,21,2021-06-07 21:00:00,104.0,41.0
4149,Nieuwmarkt,2021-06-07,22,2021-06-07 22:00:00,92.0,46.0
4150,Nieuwmarkt,2021-06-07,23,2021-06-07 23:00:00,47.0,16.0
8322,Nieuwmarkt,2021-06-08,0,2021-06-08 00:00:00,,11.0
4151,Nieuwmarkt,2021-06-08,6,2021-06-08 06:00:00,26.0,30.0
4152,Nieuwmarkt,2021-06-08,7,2021-06-08 07:00:00,62.0,66.0
4153,Nieuwmarkt,2021-06-08,8,2021-06-08 08:00:00,99.0,135.0
4154,Nieuwmarkt,2021-06-08,9,2021-06-08 09:00:00,76.0,154.0
4155,Nieuwmarkt,2021-06-08,10,2021-06-08 10:00:00,55.0,102.0
4156,Nieuwmarkt,2021-06-08,11,2021-06-08 11:00:00,63.0,123.0
4157,Nieuwmarkt,2021-06-08,12,2021-06-08 12:00:00,100.0,123.0
4158,Nieuwmarkt,2021-06-08,13,2021-06-08 13:00:00,91.0,206.0
4159,Nieuwmarkt,2021-06-08,14,2021-06-08 14:00:00,76.0,146.0
4160,Nieuwmarkt,2021-06-08,15,2021-06-08 15:00:00,102.0,157.0
4161,Nieuwmarkt,2021-06-08,16,2021-06-08 16:00:00,191.0,153.0
4162,Nieuwmarkt,2021-06-08,17,2021-06-08 17:00:00,170.0,161.0
4163,Nieuwmarkt,2021-06-08,18,2021-06-08 18:00:00,162.0,163.0
4164,Nieuwmarkt,2021-06-08,19,2021-06-08 19:00:00,120.0,114.0
4165,Nieuwmarkt,2021-06-08,20,2021-06-08 20:00:00,122.0,57.0
4166,Nieuwmarkt,2021-06-08,21,2021-06-08 21:00:00,92.0,48.0
4167,Nieuwmarkt,2021-06-08,22,2021-06-08 22:00:00,102.0,54.0
4168,Nieuwmarkt,2021-06-08,23,2021-06-08 23:00:00,47.0,21.0
8323,Nieuwmarkt,2021-06-09,0,2021-06-09 00:00:00,,10.0
4169,Nieuwmarkt,2021-06-09,6,2021-06-09 06:00:00,29.0,24.0
4170,Nieuwmarkt,2021-06-09,7,2021-06-09 07:00:00,91.0,54.0
4171,Nieuwmarkt,2021-06-09,8,2021-06-09 08:00:00,99.0,128.0
4172,Nieuwmarkt,2021-06-09,9,2021-06-09 09:00:00,72.0,143.0
4173,Nieuwmarkt,2021-06-09,10,2021-06-09 10:00:00,77.0,106.0
4174,Nieuwmarkt,2021-06-09,11,2021-06-09 11:00:00,66.0,139.0
4175,Nieuwmarkt,2021-06-09,12,2021-06-09 12:00:00,105.0,147.0
4176,Nieuwmarkt,2021-06-09,13,2021-06-09 13:00:00,97.0,164.0
4177,Nieuwmarkt,2021-06-09,14,2021-06-09 14:00:00,124.0,169.0
4178,Nieuwmarkt,2021-06-09,15,2021-06-09 15:00:00,141.0,187.0
4179,Nieuwmarkt,2021-06-09,16,2021-06-09 16:00:00,161.0,164.0
4180,Nieuwmarkt,2021-06-09,17,2021-06-09 17:00:00,174.0,183.0
4181,Nieuwmarkt,2021-06-09,18,2021-06-09 18:00:00,171.0,133.0
4182,Nieuwmarkt,2021-06-09,19,2021-06-09 19:00:00,130.0,111.0
4183,Nieuwmarkt,2021-06-09,20,2021-06-09 20:00:00,105.0,77.0
4184,Nieuwmarkt,2021-06-09,21,2021-06-09 21:00:00,118.0,72.0
4185,Nieuwmarkt,2021-06-09,22,2021-06-09 22:00:00,138.0,40.0
4186,Nieuwmarkt,2021-06-09,23,2021-06-09 23:00:00,50.0,23.0
4187,Nieuwmarkt,2021-06-10,0,2021-06-10 00:00:00,16.0,
4188,Nieuwmarkt,2021-06-10,6,2021-06-10 06:00:00,22.0,30.0
4189,Nieuwmarkt,2021-06-10,7,2021-06-10 07:00:00,71.0,59.0
4190,Nieuwmarkt,2021-06-10,8,2021-06-10 08:00:00,95.0,143.0
4191,Nieuwmarkt,2021-06-10,9,2021-06-10 09:00:00,76.0,149.0
4192,Nieuwmarkt,2021-06-10,10,2021-06-10 10:00:00,84.0,126.0
4193,Nieuwmarkt,2021-06-10,11,2021-06-10 11:00:00,65.0,123.0
4194,Nieuwmarkt,2021-06-10,12,2021-06-10 12:00:00,81.0,120.0
4195,Nieuwmarkt,2021-06-10,13,2021-06-10 13:00:00,113.0,140.0
4196,Nieuwmarkt,2021-06-10,14,2021-06-10 14:00:00,130.0,204.0
4197,Nieuwmarkt,2021-06-10,15,2021-06-10 15:00:00,156.0,168.0
4198,Nieuwmarkt,2021-06-10,16,2021-06-10 16:00:00,173.0,185.0
4199,Nieuwmarkt,2021-06-10,17,2021-06-10 17:00:00,198.0,186.0
4200,Nieuwmarkt,2021-06-10,18,2021-06-10 18:00:00,187.0,168.0
4201,Nieuwmarkt,2021-06-10,19,2021-06-10 19:00:00,107.0,89.0
4202,Nieuwmarkt,2021-06-10,20,2021-06-10 20:00:00,121.0,73.0
4203,Nieuwmarkt,2021-06-10,21,2021-06-10 21:00:00,137.0,61.0
4204,Nieuwmarkt,2021-06-10,22,2021-06-10 22:00:00,134.0,58.0
4205,Nieuwmarkt,2021-06-10,23,2021-06-10 23:00:00,60.0,35.0
4206,Nieuwmarkt,2021-06-11,0,2021-06-11 00:00:00,22.0,18.0
4207,Nieuwmarkt,2021-06-11,6,2021-06-11 06:00:00,22.0,26.0
4208,Nieuwmarkt,2021-06-11,7,2021-06-11 07:00:00,73.0,64.0
4209,Nieuwmarkt,2021-06-11,8,2021-06-11 08:00:00,100.0,120.0
4210,Nieuwmarkt,2021-06-11,9,2021-06-11 09:00:00,96.0,151.0
4211,Nieuwmarkt,2021-06-11,10,2021-06-11 10:00:00,79.0,140.0
4212,Nieuwmarkt,2021-06-11,11,2021-06-11 11:00:00,87.0,161.0
4213,Nieuwmarkt,2021-06-11,12,2021-06-11 12:00:00,93.0,117.0
