datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2021-06-03 21:45:00,159.0,181.0,63.0,0,0,67.59
2021-06-03 22:00:00,156.0,158.0,63.0,0,0,67.59
2021-06-03 22:15:00,151.0,195.0,90.0,0,0,67.59
2021-06-03 22:30:00,125.0,204.0,92.0,0,0,67.59
2021-06-03 22:45:00,107.0,190.0,103.0,0,0,67.59
2021-06-03 23:00:00,99.0,209.0,105.0,0,0,67.59
2021-06-03 23:15:00,154.0,193.0,75.0,0,0,67.59
2021-06-03 23:30:00,92.0,188.0,70.0,0,0,67.59
2021-06-03 23:45:00,96.0,217.0,57.0,0,0,67.59
2021-06-04 00:00:00,86.0,145.0,42.0,0,0,67.59
2021-06-04 00:15:00,58.0,163.0,39.0,0,0,67.59
2021-06-04 00:30:00,67.0,193.0,47.0,0,0,67.59
2021-06-04 00:45:00,38.0,118.0,38.0,0,0,67.59
2021-06-04 01:00:00,45.0,104.0,21.0,0,0,67.59
2021-06-04 01:15:00,41.0,129.0,34.0,0,0,67.59
2021-06-04 01:30:00,22.0,89.0,49.0,0,0,67.59
2021-06-04 01:45:00,41.0,72.0,11.0,0,0,67.59
2021-06-04 02:00:00,26.0,66.0,24.0,0,0,67.59
2021-06-04 02:15:00,19.0,33.0,11.0,0,0,67.59
2021-06-04 02:30:00,27.0,38.0,9.0,0,0,67.59
2021-06-04 02:45:00,20.0,51.0,16.0,0,0,67.59
2021-06-04 03:00:00,17.0,46.0,39.0,0,0,67.59
2021-06-04 03:15:00,15.0,22.0,28.0,0,0,67.59
2021-06-04 03:30:00,17.0,30.0,7.0,0,0,67.59
2021-06-04 03:45:00,12.0,35.0,9.0,0,0,67.59
2021-06-04 04:00:00,8.0,25.0,5.0,0,0,67.59
2021-06-04 04:15:00,8.0,16.0,2.0,0,0,67.59
2021-06-04 04:30:00,10.0,34.0,0.0,0,0,67.59
2021-06-04 04:45:00,10.0,24.0,2.0,0,0,67.59
2021-06-04 05:00:00,2.0,8.0,4.0,0,0,67.59
2021-06-04 05:15:00,4.0,9.0,5.0,0,0,67.59
2021-06-04 05:30:00,3.0,7.0,0.0,0,0,67.59
2021-06-04 05:45:00,2.0,9.0,4.0,0,0,67.59
2021-06-04 06:00:00,9.0,8.0,1.0,0,0,67.59
2021-06-04 06:15:00,6.0,6.0,0.0,0,0,67.59
2021-06-04 06:30:00,3.0,6.0,5.0,0,0,67.59
2021-06-04 06:45:00,17.0,10.0,3.0,0,0,67.59
2021-06-04 07:00:00,10.0,8.0,9.0,0,0,67.59
2021-06-04 07:15:00,12.0,6.0,8.0,0,0,67.59
2021-06-04 07:30:00,20.0,21.0,7.0,0,0,67.59
2021-06-04 07:45:00,27.0,9.0,5.0,0,0,67.59
2021-06-04 08:00:00,26.0,27.0,14.0,0,0,67.59
2021-06-04 08:15:00,47.0,27.0,17.0,0,0,67.59
2021-06-04 08:30:00,35.0,27.0,17.0,0,0,67.59
2021-06-04 08:45:00,38.0,33.0,18.0,0,0,67.59
2021-06-04 09:00:00,43.0,32.0,24.0,0,0,67.59
2021-06-04 09:15:00,43.0,47.0,23.0,0,0,67.59
2021-06-04 09:30:00,42.0,54.0,17.0,0,0,67.59
2021-06-04 09:45:00,60.0,47.0,27.0,0,0,67.59
2021-06-04 10:00:00,63.0,48.0,21.0,0,0,67.59
2021-06-04 10:15:00,49.0,59.0,20.0,0,0,67.59
2021-06-04 10:30:00,63.0,79.0,16.0,0,0,67.59
2021-06-04 10:45:00,83.0,75.0,31.0,0,0,67.59
2021-06-04 11:00:00,51.0,76.0,32.0,0,0,67.59
2021-06-04 11:15:00,73.0,85.0,36.0,0,0,67.59
2021-06-04 11:30:00,87.0,91.0,27.0,0,0,67.59
2021-06-04 11:45:00,105.0,119.0,45.0,0,0,67.59
2021-06-04 12:00:00,110.0,140.0,55.0,0,0,67.59
2021-06-04 12:15:00,110.0,152.0,34.0,0,0,67.59
2021-06-04 12:30:00,117.0,134.0,37.0,0,0,67.59
2021-06-04 12:45:00,134.0,162.0,61.0,0,0,67.59
2021-06-04 13:00:00,132.0,138.0,48.0,0,0,67.59
2021-06-04 13:15:00,95.0,166.0,37.0,0,0,67.59
2021-06-04 13:30:00,125.0,152.0,49.0,0,0,67.59
2021-06-04 13:45:00,165.0,172.0,63.0,0,0,67.59
2021-06-04 14:00:00,142.0,167.0,56.0,0,0,67.59
2021-06-04 14:15:00,179.0,163.0,50.0,0,0,67.59
2021-06-04 14:30:00,147.0,193.0,60.0,0,0,67.59
2021-06-04 14:45:00,184.0,183.0,59.0,0,0,67.59
2021-06-04 15:00:00,175.0,225.0,56.0,0,0,67.59
2021-06-04 15:15:00,152.0,150.0,56.0,0,0,67.59
2021-06-04 15:30:00,165.0,186.0,81.0,0,0,67.59
2021-06-04 15:45:00,169.0,215.0,57.0,0,0,67.59
2021-06-04 16:00:00,175.0,197.0,51.0,0,0,67.59
2021-06-04 16:15:00,163.0,185.0,50.0,0,0,67.59
2021-06-04 16:30:00,150.0,198.0,61.0,0,0,67.59
2021-06-04 16:45:00,217.0,187.0,44.0,0,0,67.59
2021-06-04 17:00:00,188.0,221.0,57.0,0,0,67.59
2021-06-04 17:15:00,206.0,205.0,60.0,0,0,67.59
2021-06-04 17:30:00,197.0,196.0,65.0,0,0,67.59
2021-06-04 17:45:00,192.0,213.0,54.0,0,0,67.59
2021-06-04 18:00:00,199.0,254.0,84.0,0,0,67.59
2021-06-04 18:15:00,218.0,186.0,60.0,0,0,67.59
2021-06-04 18:30:00,203.0,215.0,58.0,0,0,67.59
2021-06-04 18:45:00,186.0,239.0,41.0,0,0,67.59
2021-06-04 19:00:00,153.0,211.0,49.0,0,0,67.59
2021-06-04 19:15:00,194.0,172.0,64.0,0,0,67.59
2021-06-04 19:30:00,188.0,236.0,67.0,0,0,67.59
2021-06-04 19:45:00,211.0,275.0,62.0,0,0,67.59
2021-06-04 20:00:00,235.0,351.0,73.0,0,0,67.59
2021-06-04 20:15:00,271.0,317.0,98.0,0,0,67.59
2021-06-04 20:30:00,247.0,305.0,101.0,0,0,67.59
2021-06-04 20:45:00,219.0,296.0,130.0,0,0,67.59
2021-06-04 21:00:00,244.0,334.0,80.0,0,0,67.59
2021-06-04 21:15:00,165.0,301.0,103.0,0,0,67.59
2021-06-04 21:30:00,186.0,260.0,77.0,0,0,67.59
2021-06-04 21:45:00,173.0,279.0,105.0,0,0,67.59
2021-06-04 22:00:00,175.0,330.0,137.0,0,0,67.59
2021-06-04 22:15:00,197.0,299.0,111.0,0,0,67.59
2021-06-04 22:30:00,207.0,284.0,142.0,0,0,67.59
2021-06-04 22:45:00,155.0,265.0,84.0,0,0,67.59
2021-06-04 23:00:00,147.0,301.0,135.0,0,0,67.59
2021-06-04 23:15:00,178.0,327.0,124.0,0,0,67.59
2021-06-04 23:30:00,163.0,321.0,116.0,0,0,67.59
2021-06-04 23:45:00,183.0,284.0,110.0,0,0,67.59
2021-06-05 00:00:00,133.0,363.0,145.0,0,0,67.59
2021-06-05 00:15:00,141.0,449.0,117.0,0,0,67.59
2021-06-05 00:30:00,140.0,287.0,51.0,0,0,67.59
2021-06-05 00:45:00,117.0,268.0,61.0,0,0,67.59
2021-06-05 01:00:00,99.0,279.0,63.0,0,0,67.59
2021-06-05 01:15:00,60.0,162.0,77.0,0,0,67.59
2021-06-05 01:30:00,60.0,178.0,45.0,0,0,67.59
2021-06-05 01:45:00,81.0,143.0,33.0,0,0,67.59
2021-06-05 02:00:00,69.0,170.0,56.0,0,0,67.59
2021-06-05 02:15:00,35.0,174.0,47.0,0,0,67.59
2021-06-05 02:30:00,39.0,104.0,48.0,0,0,67.59
2021-06-05 02:45:00,53.0,123.0,50.0,0,0,67.59
2021-06-05 03:00:00,65.0,92.0,38.0,0,0,67.59
2021-06-05 03:15:00,38.0,69.0,25.0,0,0,67.59
2021-06-05 03:30:00,42.0,72.0,29.0,0,0,67.59
2021-06-05 03:45:00,33.0,50.0,25.0,0,0,67.59
2021-06-05 04:00:00,22.0,56.0,13.0,0,0,67.59
2021-06-05 04:15:00,25.0,40.0,31.0,0,0,67.59
2021-06-05 04:30:00,17.0,40.0,11.0,0,0,67.59
2021-06-05 04:45:00,23.0,47.0,11.0,0,0,67.59
2021-06-05 05:00:00,18.0,29.0,9.0,0,0,67.59
2021-06-05 05:15:00,16.0,17.0,2.0,0,0,67.59
2021-06-05 05:30:00,15.0,5.0,5.0,0,0,67.59
2021-06-05 05:45:00,10.0,7.0,3.0,0,0,67.59
2021-06-05 06:00:00,3.0,2.0,5.0,0,0,67.59
2021-06-05 06:15:00,1.0,4.0,0.0,0,0,67.59
2021-06-05 06:30:00,3.0,4.0,4.0,0,0,67.59
2021-06-05 06:45:00,10.0,11.0,4.0,0,0,67.59
2021-06-05 07:00:00,6.0,15.0,6.0,0,0,67.59
2021-06-05 07:15:00,5.0,6.0,3.0,0,0,67.59
2021-06-05 07:30:00,7.0,6.0,8.0,0,0,67.59
2021-06-05 07:45:00,7.0,11.0,5.0,0,0,67.59
2021-06-05 08:00:00,4.0,8.0,4.0,0,0,67.59
2021-06-05 08:15:00,14.0,10.0,8.0,0,0,67.59
2021-06-05 08:30:00,26.0,18.0,8.0,0,0,67.59
2021-06-05 08:45:00,30.0,26.0,16.0,0,0,67.59
2021-06-05 09:00:00,26.0,31.0,14.0,0,0,67.59
2021-06-05 09:15:00,28.0,28.0,10.0,0,0,67.59
2021-06-05 09:30:00,53.0,26.0,15.0,0,0,67.59
2021-06-05 09:45:00,42.0,39.0,26.0,0,0,67.59
2021-06-05 10:00:00,65.0,64.0,18.0,0,0,67.59
2021-06-05 10:15:00,56.0,42.0,22.0,0,0,67.59
2021-06-05 10:30:00,90.0,93.0,17.0,0,0,67.59
2021-06-05 10:45:00,84.0,80.0,41.0,0,0,67.59
2021-06-05 11:00:00,108.0,111.0,38.0,0,0,67.59
2021-06-05 11:15:00,154.0,137.0,26.0,0,0,67.59
2021-06-05 11:30:00,129.0,126.0,54.0,0,0,67.59
2021-06-05 11:45:00,162.0,112.0,53.0,0,0,67.59
2021-06-05 12:00:00,171.0,155.0,33.0,0,0,67.59
2021-06-05 12:15:00,140.0,198.0,51.0,0,0,67.59
2021-06-05 12:30:00,149.0,178.0,61.0,0,0,67.59
2021-06-05 12:45:00,205.0,229.0,46.0,0,0,67.59
2021-06-05 13:00:00,187.0,221.0,63.0,0,0,67.59
2021-06-05 13:15:00,178.0,193.0,77.0,0,0,67.59
2021-06-05 13:30:00,283.0,231.0,73.0,0,0,67.59
2021-06-05 13:45:00,216.0,280.0,61.0,0,0,67.59
2021-06-05 14:00:00,264.0,305.0,94.0,0,0,67.59
2021-06-05 14:15:00,312.0,303.0,73.0,0,0,67.59
2021-06-05 14:30:00,253.0,376.0,88.0,0,0,67.59
2021-06-05 14:45:00,280.0,382.0,76.0,0,0,67.59
2021-06-05 15:00:00,264.0,380.0,53.0,0,0,67.59
2021-06-05 15:15:00,347.0,369.0,99.0,0,0,67.59
2021-06-05 15:30:00,287.0,456.0,106.0,0,0,67.59
2021-06-05 15:45:00,331.0,459.0,99.0,0,0,67.59
2021-06-05 16:00:00,312.0,453.0,84.0,0,0,67.59
2021-06-05 16:15:00,365.0,547.0,130.0,0,0,67.59
2021-06-05 16:30:00,304.0,490.0,162.0,0,0,67.59
2021-06-05 16:45:00,369.0,524.0,102.0,0,0,67.59
2021-06-05 17:00:00,372.0,449.0,114.0,0,0,67.59
2021-06-05 17:15:00,393.0,507.0,77.0,0,0,67.59
2021-06-05 17:30:00,350.0,492.0,111.0,0,0,67.59
2021-06-05 17:45:00,383.0,455.0,99.0,0,0,67.59
2021-06-05 18:00:00,363.0,470.0,76.0,0,0,67.59
2021-06-05 18:15:00,392.0,485.0,138.0,0,0,67.59
2021-06-05 18:30:00,363.0,498.0,96.0,0,0,67.59
2021-06-05 18:45:00,398.0,516.0,110.0,0,0,67.59
2021-06-05 19:00:00,303.0,528.0,116.0,0,0,67.59
2021-06-05 19:15:00,367.0,511.0,158.0,0,0,67.59
2021-06-05 19:30:00,328.0,464.0,114.0,0,0,67.59
2021-06-05 19:45:00,325.0,470.0,92.0,0,0,67.59
2021-06-05 20:00:00,310.0,609.0,100.0,0,0,67.59
2021-06-05 20:15:00,384.0,726.0,106.0,0,0,67.59
2021-06-05 20:30:00,388.0,657.0,126.0,0,0,67.59
2021-06-05 20:45:00,370.0,536.0,151.0,0,0,67.59
2021-06-05 21:00:00,357.0,597.0,126.0,0,0,67.59
2021-06-05 21:15:00,383.0,694.0,147.0,0,0,67.59
2021-06-05 21:30:00,341.0,638.0,164.0,0,0,67.59
2021-06-05 21:45:00,419.0,639.0,160.0,0,0,67.59
2021-06-05 22:00:00,529.0,813.0,300.0,0,0,67.59
2021-06-05 22:15:00,447.0,897.0,389.0,0,0,67.59
2021-06-05 22:30:00,475.0,780.0,340.0,0,0,67.59
2021-06-05 22:45:00,299.0,931.0,241.0,0,0,67.59
2021-06-05 23:00:00,215.0,703.0,196.0,0,0,67.59
2021-06-05 23:15:00,300.0,713.0,230.0,0,0,67.59
2021-06-05 23:30:00,286.0,676.0,247.0,0,0,67.59
2021-06-05 23:45:00,332.0,643.0,180.0,0,0,67.59
2021-06-06 00:00:00,259.0,695.0,258.0,0,0,67.59
2021-06-06 00:15:00,254.0,463.0,151.0,0,0,67.59
2021-06-06 00:30:00,247.0,614.0,197.0,0,0,67.59
2021-06-06 00:45:00,285.0,401.0,92.0,0,0,67.59
2021-06-06 01:00:00,145.0,373.0,111.0,0,0,67.59
2021-06-06 01:15:00,150.0,434.0,127.0,0,0,67.59
2021-06-06 01:30:00,110.0,386.0,138.0,0,0,67.59
2021-06-06 01:45:00,83.0,212.0,75.0,0,0,67.59
2021-06-06 02:00:00,90.0,264.0,81.0,0,0,67.59
2021-06-06 02:15:00,96.0,335.0,84.0,0,0,67.59
2021-06-06 02:30:00,67.0,225.0,65.0,0,0,67.59
2021-06-06 02:45:00,53.0,198.0,34.0,0,0,67.59
2021-06-06 03:00:00,65.0,189.0,26.0,0,0,67.59
2021-06-06 03:15:00,65.0,178.0,41.0,0,0,67.59
2021-06-06 03:30:00,52.0,130.0,35.0,0,0,67.59
2021-06-06 03:45:00,33.0,83.0,18.0,0,0,67.59
2021-06-06 04:00:00,49.0,68.0,12.0,0,0,67.59
2021-06-06 04:15:00,26.0,74.0,23.0,0,0,67.59
2021-06-06 04:30:00,22.0,73.0,16.0,0,0,67.59
2021-06-06 04:45:00,20.0,63.0,17.0,0,0,67.59
2021-06-06 05:00:00,20.0,24.0,10.0,0,0,67.59
2021-06-06 05:15:00,19.0,26.0,1.0,0,0,67.59
2021-06-06 05:30:00,16.0,17.0,9.0,0,0,67.59
2021-06-06 05:45:00,11.0,11.0,3.0,0,0,67.59
2021-06-06 06:00:00,8.0,7.0,1.0,0,0,67.59
2021-06-06 06:15:00,9.0,8.0,3.0,0,0,67.59
2021-06-06 06:30:00,16.0,5.0,1.0,0,0,67.59
2021-06-06 06:45:00,4.0,8.0,6.0,0,0,67.59
2021-06-06 07:00:00,10.0,11.0,11.0,0,0,67.59
2021-06-06 07:15:00,8.0,8.0,8.0,0,0,67.59
2021-06-06 07:30:00,15.0,13.0,9.0,0,0,67.59
2021-06-06 07:45:00,14.0,11.0,5.0,0,0,67.59
2021-06-06 08:00:00,16.0,13.0,8.0,0,0,67.59
2021-06-06 08:15:00,13.0,6.0,6.0,0,0,67.59
2021-06-06 08:30:00,12.0,26.0,11.0,0,0,67.59
2021-06-06 08:45:00,21.0,19.0,9.0,0,0,67.59
2021-06-06 09:00:00,40.0,25.0,13.0,0,0,67.59
2021-06-06 09:15:00,17.0,31.0,17.0,0,0,67.59
2021-06-06 09:30:00,41.0,26.0,15.0,0,0,67.59
2021-06-06 09:45:00,52.0,50.0,25.0,0,0,67.59
2021-06-06 10:00:00,66.0,78.0,18.0,0,0,67.59
2021-06-06 10:15:00,80.0,81.0,32.0,0,0,67.59
2021-06-06 10:30:00,93.0,94.0,23.0,0,0,67.59
2021-06-06 10:45:00,103.0,134.0,42.0,0,0,67.59
2021-06-06 11:00:00,109.0,151.0,55.0,0,0,67.59
2021-06-06 11:15:00,92.0,127.0,31.0,0,0,67.59
2021-06-06 11:30:00,129.0,171.0,40.0,0,0,67.59
2021-06-06 11:45:00,152.0,128.0,58.0,0,0,67.59
2021-06-06 12:00:00,129.0,188.0,56.0,0,0,67.59
2021-06-06 12:15:00,180.0,185.0,36.0,0,0,67.59
2021-06-06 12:30:00,149.0,216.0,42.0,0,0,67.59
2021-06-06 12:45:00,156.0,208.0,44.0,0,0,67.59
2021-06-06 13:00:00,157.0,243.0,69.0,0,0,67.59
2021-06-06 13:15:00,185.0,237.0,75.0,0,0,67.59
2021-06-06 13:30:00,175.0,261.0,67.0,0,0,67.59
2021-06-06 13:45:00,228.0,213.0,50.0,0,0,67.59
2021-06-06 14:00:00,238.0,286.0,83.0,0,0,67.59
2021-06-06 14:15:00,213.0,344.0,110.0,0,0,67.59
2021-06-06 14:30:00,213.0,337.0,82.0,0,0,67.59
2021-06-06 14:45:00,246.0,305.0,117.0,0,0,67.59
2021-06-06 15:00:00,203.0,339.0,146.0,0,0,67.59
2021-06-06 15:15:00,267.0,435.0,109.0,0,0,67.59
2021-06-06 15:30:00,268.0,390.0,90.0,0,0,67.59
2021-06-06 15:45:00,243.0,332.0,78.0,0,0,67.59
2021-06-06 16:00:00,223.0,300.0,107.0,0,0,67.59
2021-06-06 16:15:00,310.0,360.0,107.0,0,0,67.59
2021-06-06 16:30:00,200.0,349.0,100.0,0,0,67.59
2021-06-06 16:45:00,265.0,297.0,97.0,0,0,67.59
2021-06-06 17:00:00,271.0,347.0,80.0,0,0,67.59
2021-06-06 17:15:00,268.0,352.0,95.0,0,0,67.59
2021-06-06 17:30:00,265.0,363.0,107.0,0,0,67.59
2021-06-06 17:45:00,266.0,341.0,136.0,0,0,67.59
2021-06-06 18:00:00,196.0,411.0,99.0,0,0,67.59
2021-06-06 18:15:00,223.0,273.0,133.0,0,0,67.59
2021-06-06 18:30:00,162.0,336.0,77.0,0,0,67.59
2021-06-06 18:45:00,173.0,281.0,95.0,0,0,67.59
2021-06-06 19:00:00,235.0,309.0,97.0,0,0,67.59
2021-06-06 19:15:00,193.0,205.0,73.0,0,0,67.59
2021-06-06 19:30:00,161.0,271.0,79.0,0,0,67.59
2021-06-06 19:45:00,177.0,275.0,80.0,0,0,67.59
2021-06-06 20:00:00,196.0,280.0,63.0,0,0,67.59
2021-06-06 20:15:00,181.0,382.0,81.0,0,0,67.59
2021-06-06 20:30:00,176.0,271.0,78.0,0,0,67.59
2021-06-06 20:45:00,156.0,255.0,74.0,0,0,67.59
2021-06-06 21:00:00,143.0,225.0,43.0,0,0,67.59
2021-06-06 21:15:00,128.0,261.0,56.0,0,0,67.59
2021-06-06 21:30:00,156.0,232.0,54.0,0,0,67.59
2021-06-06 21:45:00,155.0,283.0,79.0,0,0,67.59
2021-06-06 22:00:00,113.0,275.0,114.0,0,0,67.59
2021-06-06 22:15:00,184.0,308.0,74.0,0,0,67.59
2021-06-06 22:30:00,140.0,264.0,64.0,0,0,67.59
2021-06-06 22:45:00,95.0,257.0,55.0,0,0,67.59
2021-06-06 23:00:00,116.0,210.0,52.0,0,0,67.59
2021-06-06 23:15:00,88.0,172.0,60.0,0,0,67.59
2021-06-06 23:30:00,66.0,165.0,34.0,0,0,67.59
2021-06-06 23:45:00,81.0,180.0,41.0,0,0,67.59
2021-06-07 00:00:00,52.0,127.0,41.0,0,0,67.59
2021-06-07 00:15:00,53.0,138.0,57.0,0,0,67.59
2021-06-07 00:30:00,38.0,120.0,51.0,0,0,67.59
2021-06-07 00:45:00,43.0,102.0,21.0,0,0,67.59
2021-06-07 01:00:00,42.0,103.0,14.0,0,0,67.59
2021-06-07 01:15:00,25.0,59.0,26.0,0,0,67.59
2021-06-07 01:30:00,29.0,44.0,7.0,0,0,67.59
2021-06-07 01:45:00,23.0,31.0,22.0,0,0,67.59
2021-06-07 02:00:00,28.0,55.0,32.0,0,0,67.59
2021-06-07 02:15:00,31.0,64.0,17.0,0,0,67.59
2021-06-07 02:30:00,20.0,42.0,9.0,0,0,67.59
2021-06-07 02:45:00,19.0,21.0,2.0,0,0,67.59
2021-06-07 03:00:00,8.0,29.0,4.0,0,0,67.59
2021-06-07 03:15:00,12.0,24.0,9.0,0,0,67.59
2021-06-07 03:30:00,15.0,29.0,2.0,0,0,67.59
2021-06-07 03:45:00,4.0,17.0,0.0,0,0,67.59
2021-06-07 04:00:00,1.0,17.0,2.0,0,0,67.59
2021-06-07 04:15:00,6.0,5.0,0.0,0,0,67.59
2021-06-07 04:30:00,6.0,14.0,4.0,0,0,67.59
2021-06-07 04:45:00,3.0,11.0,10.0,0,0,67.59
2021-06-07 05:00:00,8.0,8.0,1.0,0,0,67.59
2021-06-07 05:15:00,4.0,4.0,0.0,0,0,67.59
2021-06-07 05:30:00,3.0,3.0,0.0,0,0,67.59
2021-06-07 05:45:00,3.0,1.0,1.0,0,0,67.59
2021-06-07 06:00:00,4.0,8.0,3.0,0,0,67.59
2021-06-07 06:15:00,8.0,4.0,5.0,0,0,67.59
2021-06-07 06:30:00,8.0,8.0,6.0,0,0,67.59
2021-06-07 06:45:00,9.0,6.0,10.0,0,0,67.59
2021-06-07 07:00:00,19.0,10.0,7.0,0,0,67.59
2021-06-07 07:15:00,14.0,6.0,16.0,0,0,67.59
2021-06-07 07:30:00,14.0,18.0,6.0,0,0,67.59
2021-06-07 07:45:00,22.0,26.0,13.0,0,0,67.59
2021-06-07 08:00:00,25.0,33.0,19.0,0,0,67.59
2021-06-07 08:15:00,46.0,39.0,20.0,0,0,67.59
2021-06-07 08:30:00,35.0,35.0,19.0,0,0,67.59
2021-06-07 08:45:00,42.0,30.0,18.0,0,0,67.59
2021-06-07 09:00:00,40.0,42.0,29.0,0,0,67.59
2021-06-07 09:15:00,31.0,59.0,23.0,0,0,67.59
2021-06-07 09:30:00,46.0,33.0,28.0,0,0,67.59
2021-06-07 09:45:00,35.0,60.0,38.0,0,0,67.59
2021-06-07 10:00:00,28.0,44.0,28.0,0,0,67.59
2021-06-07 10:15:00,49.0,52.0,28.0,0,0,67.59
2021-06-07 10:30:00,47.0,67.0,39.0,0,0,67.59
2021-06-07 10:45:00,54.0,45.0,20.0,0,0,67.59
2021-06-07 11:00:00,46.0,77.0,30.0,0,0,67.59
2021-06-07 11:15:00,65.0,81.0,19.0,0,0,67.59
2021-06-07 11:30:00,69.0,135.0,23.0,0,0,67.59
2021-06-07 11:45:00,85.0,88.0,35.0,0,0,67.59
2021-06-07 12:00:00,91.0,122.0,33.0,0,0,67.59
2021-06-07 12:15:00,82.0,132.0,33.0,0,0,67.59
2021-06-07 12:30:00,81.0,115.0,51.0,0,0,67.59
2021-06-07 12:45:00,102.0,129.0,52.0,0,0,67.59
2021-06-07 13:00:00,87.0,161.0,49.0,0,0,67.59
2021-06-07 13:15:00,132.0,135.0,47.0,0,0,67.59
2021-06-07 13:30:00,120.0,142.0,48.0,0,0,67.59
2021-06-07 13:45:00,106.0,174.0,52.0,0,0,67.59
2021-06-07 14:00:00,129.0,139.0,42.0,0,0,67.59
2021-06-07 14:15:00,118.0,155.0,62.0,0,0,67.59
2021-06-07 14:30:00,118.0,137.0,44.0,0,0,67.59
2021-06-07 14:45:00,116.0,209.0,56.0,0,0,67.59
2021-06-07 15:00:00,146.0,190.0,61.0,0,0,67.59
2021-06-07 15:15:00,119.0,169.0,55.0,0,0,67.59
2021-06-07 15:30:00,132.0,172.0,58.0,0,0,67.59
2021-06-07 15:45:00,150.0,177.0,47.0,0,0,67.59
2021-06-07 16:00:00,156.0,163.0,47.0,0,0,67.59
2021-06-07 16:15:00,140.0,195.0,68.0,0,0,67.59
2021-06-07 16:30:00,141.0,204.0,48.0,0,0,67.59
2021-06-07 16:45:00,159.0,138.0,49.0,0,0,67.59
2021-06-07 17:00:00,156.0,176.0,47.0,0,0,67.59
2021-06-07 17:15:00,154.0,207.0,69.0,0,0,67.59
2021-06-07 17:30:00,143.0,172.0,61.0,0,0,67.59
2021-06-07 17:45:00,161.0,178.0,60.0,0,0,67.59
2021-06-07 18:00:00,139.0,164.0,62.0,0,0,67.59
2021-06-07 18:15:00,171.0,163.0,65.0,0,0,67.59
2021-06-07 18:30:00,132.0,129.0,43.0,0,0,67.59
2021-06-07 18:45:00,174.0,179.0,50.0,0,0,67.59
2021-06-07 19:00:00,135.0,188.0,60.0,0,0,67.59
2021-06-07 19:15:00,133.0,170.0,54.0,0,0,67.59
2021-06-07 19:30:00,133.0,174.0,47.0,0,0,67.59
2021-06-07 19:45:00,121.0,157.0,43.0,0,0,67.59
2021-06-07 20:00:00,127.0,198.0,34.0,0,0,67.59
2021-06-07 20:15:00,118.0,204.0,56.0,0,0,67.59
2021-06-07 20:30:00,137.0,177.0,59.0,0,0,67.59
2021-06-07 20:45:00,124.0,150.0,43.0,0,0,67.59
2021-06-07 21:00:00,130.0,151.0,43.0,0,0,67.59
2021-06-07 21:15:00,109.0,159.0,46.0,0,0,67.59
2021-06-07 21:30:00,101.0,184.0,36.0,0,0,67.59
2021-06-07 21:45:00,138.0,196.0,44.0,0,0,67.59
2021-06-07 22:00:00,112.0,230.0,71.0,0,0,67.59
2021-06-07 22:15:00,114.0,213.0,46.0,0,0,67.59
2021-06-07 22:30:00,90.0,208.0,41.0,0,0,67.59
2021-06-07 22:45:00,82.0,156.0,40.0,0,0,67.59
2021-06-07 23:00:00,49.0,170.0,45.0,0,0,67.59
2021-06-07 23:15:00,64.0,131.0,41.0,0,0,67.59
2021-06-07 23:30:00,53.0,103.0,43.0,0,0,67.59
2021-06-07 23:45:00,42.0,130.0,26.0,0,0,67.59
2021-06-08 00:00:00,73.0,119.0,25.0,0,0,67.59
2021-06-08 00:15:00,42.0,89.0,11.0,0,0,67.59
2021-06-08 00:30:00,29.0,58.0,6.0,0,0,67.59
2021-06-08 00:45:00,27.0,71.0,15.0,0,0,67.59
2021-06-08 01:00:00,23.0,75.0,10.0,0,0,67.59
2021-06-08 01:15:00,25.0,32.0,6.0,0,0,67.59
2021-06-08 01:30:00,19.0,41.0,8.0,0,0,67.59
2021-06-08 01:45:00,19.0,23.0,11.0,0,0,67.59
2021-06-08 02:00:00,26.0,43.0,9.0,0,0,67.59
2021-06-08 02:15:00,9.0,42.0,6.0,0,0,67.59
2021-06-08 02:30:00,30.0,25.0,3.0,0,0,67.59
2021-06-08 02:45:00,16.0,33.0,1.0,0,0,67.59
2021-06-08 03:00:00,12.0,40.0,3.0,0,0,67.59
2021-06-08 03:15:00,7.0,29.0,6.0,0,0,67.59
2021-06-08 03:30:00,11.0,14.0,0.0,0,0,67.59
2021-06-08 03:45:00,5.0,15.0,0.0,0,0,67.59
2021-06-08 04:00:00,2.0,4.0,0.0,0,0,67.59
2021-06-08 04:15:00,3.0,5.0,1.0,0,0,67.59
2021-06-08 04:30:00,1.0,2.0,2.0,0,0,67.59
2021-06-08 04:45:00,3.0,7.0,1.0,0,0,67.59
2021-06-08 05:00:00,11.0,1.0,0.0,0,0,67.59
2021-06-08 05:15:00,1.0,3.0,3.0,0,0,67.59
2021-06-08 05:30:00,5.0,1.0,3.0,0,0,67.59
2021-06-08 05:45:00,5.0,4.0,1.0,0,0,67.59
2021-06-08 06:00:00,2.0,2.0,1.0,0,0,67.59
2021-06-08 06:15:00,4.0,5.0,1.0,0,0,67.59
2021-06-08 06:30:00,8.0,3.0,1.0,0,0,67.59
2021-06-08 06:45:00,14.0,6.0,5.0,0,0,67.59
2021-06-08 07:00:00,10.0,8.0,13.0,0,0,67.59
