datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2021-05-06 09:00:00,35.0,24.0,15.0,1,0,67.59,48.0,182.0,60.0,143.0
2021-05-06 09:15:00,31.0,25.0,27.0,1,0,67.59,48.0,182.0,60.0,143.0
2021-05-06 09:30:00,38.0,26.0,17.0,1,0,67.59,48.0,182.0,60.0,143.0
2021-05-06 09:45:00,44.0,22.0,14.0,1,0,67.59,48.0,182.0,60.0,143.0
2021-05-06 10:00:00,30.0,36.0,14.0,1,0,67.59,82.0,238.0,65.0,137.0
2021-05-06 10:15:00,43.0,42.0,26.0,1,0,67.59,82.0,238.0,65.0,137.0
2021-05-06 10:30:00,44.0,41.0,16.0,1,0,67.59,82.0,238.0,65.0,137.0
2021-05-06 10:45:00,61.0,42.0,29.0,1,0,67.59,82.0,238.0,65.0,137.0
2021-05-06 11:00:00,64.0,40.0,26.0,1,0,67.59,184.0,326.0,73.0,137.0
2021-05-06 11:15:00,52.0,63.0,29.0,1,0,67.59,184.0,326.0,73.0,137.0
2021-05-06 11:30:00,80.0,82.0,29.0,1,0,67.59,184.0,326.0,73.0,137.0
2021-05-06 11:45:00,74.0,93.0,27.0,1,0,67.59,184.0,326.0,73.0,137.0
2021-05-06 12:00:00,97.0,79.0,29.0,1,0,67.59,235.0,254.0,113.0,140.0
2021-05-06 12:15:00,96.0,82.0,45.0,1,0,67.59,235.0,254.0,113.0,140.0
2021-05-06 12:30:00,97.0,85.0,33.0,1,0,67.59,235.0,254.0,113.0,140.0
2021-05-06 12:45:00,120.0,111.0,44.0,1,0,67.59,235.0,254.0,113.0,140.0
2021-05-06 13:00:00,107.0,94.0,27.0,1,0,67.59,315.0,314.0,100.0,152.0
2021-05-06 13:15:00,110.0,97.0,36.0,1,0,67.59,315.0,314.0,100.0,152.0
2021-05-06 13:30:00,146.0,111.0,31.0,1,0,67.59,315.0,314.0,100.0,152.0
2021-05-06 13:45:00,101.0,129.0,34.0,1,0,67.59,315.0,314.0,100.0,152.0
2021-05-06 14:00:00,102.0,103.0,37.0,1,0,67.59,389.0,358.0,114.0,183.0
2021-05-06 14:15:00,104.0,110.0,34.0,1,0,67.59,389.0,358.0,114.0,183.0
2021-05-06 14:30:00,148.0,137.0,32.0,1,0,67.59,389.0,358.0,114.0,183.0
2021-05-06 14:45:00,142.0,110.0,36.0,1,0,67.59,389.0,358.0,114.0,183.0
2021-05-06 15:00:00,86.0,79.0,37.0,1,0,67.59,471.0,336.0,168.0,148.0
2021-05-06 15:15:00,143.0,90.0,32.0,1,0,67.59,471.0,336.0,168.0,148.0
2021-05-06 15:30:00,147.0,120.0,47.0,1,0,67.59,471.0,336.0,168.0,148.0
2021-05-06 15:45:00,123.0,98.0,47.0,1,0,67.59,471.0,336.0,168.0,148.0
2021-05-06 16:00:00,146.0,112.0,33.0,1,0,67.59,458.0,196.0,134.0,127.0
2021-05-06 16:15:00,105.0,97.0,44.0,1,0,67.59,458.0,196.0,134.0,127.0
2021-05-06 16:30:00,128.0,126.0,44.0,1,0,67.59,458.0,196.0,134.0,127.0
2021-05-06 16:45:00,101.0,83.0,38.0,1,0,67.59,458.0,196.0,134.0,127.0
2021-05-06 17:00:00,136.0,115.0,44.0,1,0,67.59,497.0,203.0,189.0,155.0
2021-05-06 17:15:00,91.0,159.0,39.0,1,0,67.59,497.0,203.0,189.0,155.0
2021-05-06 17:30:00,152.0,97.0,44.0,1,0,67.59,497.0,203.0,189.0,155.0
2021-05-06 17:45:00,147.0,137.0,49.0,1,0,67.59,497.0,203.0,189.0,155.0
2021-05-06 18:00:00,166.0,129.0,62.0,1,0,67.59,498.0,130.0,222.0,133.0
2021-05-06 18:15:00,129.0,106.0,44.0,1,0,67.59,498.0,130.0,222.0,133.0
2021-05-06 18:30:00,105.0,95.0,50.0,1,0,67.59,498.0,130.0,222.0,133.0
2021-05-06 18:45:00,134.0,69.0,43.0,1,0,67.59,498.0,130.0,222.0,133.0
2021-05-06 19:00:00,89.0,67.0,31.0,1,0,67.59,319.0,46.0,111.0,72.0
2021-05-06 19:15:00,75.0,63.0,38.0,1,0,67.59,319.0,46.0,111.0,72.0
2021-05-06 19:30:00,128.0,40.0,27.0,1,0,67.59,319.0,46.0,111.0,72.0
2021-05-06 19:45:00,121.0,57.0,21.0,1,0,67.59,319.0,46.0,111.0,72.0
2021-05-06 20:00:00,90.0,46.0,21.0,1,0,67.59,225.0,15.0,82.0,38.0
2021-05-06 20:15:00,94.0,59.0,38.0,1,0,67.59,225.0,15.0,82.0,38.0
2021-05-06 20:30:00,79.0,40.0,15.0,1,0,67.59,225.0,15.0,82.0,38.0
2021-05-06 20:45:00,51.0,47.0,15.0,1,0,67.59,225.0,15.0,82.0,38.0
2021-05-06 21:00:00,58.0,26.0,13.0,1,0,67.59,50.0,11.0,69.0,30.0
2021-05-06 21:15:00,42.0,24.0,15.0,1,0,67.59,50.0,11.0,69.0,30.0
2021-05-06 21:30:00,51.0,31.0,15.0,1,0,67.59,50.0,11.0,69.0,30.0
2021-05-06 21:45:00,33.0,22.0,10.0,1,0,67.59,50.0,11.0,69.0,30.0
2021-05-06 22:00:00,32.0,16.0,15.0,1,0,67.59,29.0,12.0,44.0,36.0
2021-05-06 22:15:00,34.0,12.0,5.0,1,0,67.59,29.0,12.0,44.0,36.0
2021-05-06 22:30:00,39.0,11.0,15.0,1,0,67.59,29.0,12.0,44.0,36.0
2021-05-06 22:45:00,19.0,19.0,5.0,1,0,67.59,29.0,12.0,44.0,36.0
2021-05-06 23:00:00,17.0,14.0,7.0,1,0,67.59,15.0,0.0,21.0,19.0
2021-05-06 23:15:00,28.0,8.0,4.0,1,0,67.59,15.0,0.0,21.0,19.0
2021-05-06 23:30:00,13.0,17.0,11.0,1,0,67.59,15.0,0.0,21.0,19.0
2021-05-06 23:45:00,7.0,10.0,9.0,1,0,67.59,15.0,0.0,21.0,19.0
2021-05-07 00:00:00,17.0,26.0,9.0,1,0,67.59,15.0,0.0,0.0,22.0
2021-05-07 00:15:00,9.0,11.0,2.0,1,0,67.59,0.0,0.0,0.0,22.0
2021-05-07 00:30:00,10.0,8.0,8.0,1,0,67.59,0.0,0.0,0.0,22.0
2021-05-07 00:45:00,3.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,22.0
2021-05-07 01:00:00,2.0,3.0,5.0,1,0,67.59,0.0,0.0,0.0,22.0
2021-05-07 01:15:00,0.0,5.0,9.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 01:30:00,22.0,0.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 01:45:00,17.0,6.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 02:00:00,6.0,3.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 02:15:00,4.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 02:30:00,3.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 02:45:00,0.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 03:00:00,4.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 03:15:00,5.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 03:30:00,0.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 03:45:00,0.0,1.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 04:00:00,1.0,1.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 04:15:00,0.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 04:30:00,1.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 04:45:00,0.0,2.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 05:00:00,5.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 05:15:00,1.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 05:30:00,1.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 05:45:00,5.0,0.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-07 06:00:00,3.0,2.0,3.0,1,0,67.59,0.0,38.0,23.0,25.0
2021-05-07 06:15:00,4.0,4.0,0.0,1,0,67.59,0.0,38.0,23.0,25.0
2021-05-07 06:30:00,9.0,6.0,5.0,1,0,67.59,0.0,38.0,23.0,25.0
2021-05-07 06:45:00,11.0,11.0,8.0,1,0,67.59,0.0,38.0,23.0,25.0
2021-05-07 07:00:00,5.0,6.0,14.0,1,0,67.59,0.0,36.0,53.0,40.0
2021-05-07 07:15:00,13.0,8.0,8.0,1,0,67.59,0.0,36.0,53.0,40.0
2021-05-07 07:30:00,12.0,8.0,7.0,1,0,67.59,0.0,36.0,53.0,40.0
2021-05-07 07:45:00,18.0,17.0,7.0,1,0,67.59,0.0,36.0,53.0,40.0
2021-05-07 08:00:00,22.0,15.0,9.0,1,0,67.59,17.0,102.0,82.0,92.0
2021-05-07 08:15:00,23.0,13.0,10.0,1,0,67.59,17.0,102.0,82.0,92.0
2021-05-07 08:30:00,26.0,17.0,12.0,1,0,67.59,17.0,102.0,82.0,92.0
2021-05-07 08:45:00,44.0,26.0,20.0,1,0,67.59,17.0,102.0,82.0,92.0
2021-05-07 09:00:00,25.0,27.0,19.0,1,0,67.59,21.0,200.0,65.0,111.0
2021-05-07 09:15:00,35.0,27.0,19.0,1,0,67.59,21.0,200.0,65.0,111.0
2021-05-07 09:30:00,34.0,37.0,15.0,1,0,67.59,21.0,200.0,65.0,111.0
2021-05-07 09:45:00,36.0,25.0,21.0,1,0,67.59,21.0,200.0,65.0,111.0
2021-05-07 10:00:00,53.0,39.0,12.0,1,0,67.59,76.0,235.0,66.0,113.0
2021-05-07 10:15:00,41.0,36.0,20.0,1,0,67.59,76.0,235.0,66.0,113.0
2021-05-07 10:30:00,69.0,43.0,20.0,1,0,67.59,76.0,235.0,66.0,113.0
2021-05-07 10:45:00,68.0,40.0,21.0,1,0,67.59,76.0,235.0,66.0,113.0
2021-05-07 11:00:00,64.0,52.0,28.0,1,0,67.59,176.0,259.0,80.0,150.0
2021-05-07 11:15:00,74.0,89.0,22.0,1,0,67.59,176.0,259.0,80.0,150.0
2021-05-07 11:30:00,95.0,68.0,33.0,1,0,67.59,176.0,259.0,80.0,150.0
2021-05-07 11:45:00,104.0,86.0,33.0,1,0,67.59,176.0,259.0,80.0,150.0
2021-05-07 12:00:00,89.0,102.0,25.0,1,0,67.59,237.0,297.0,96.0,125.0
2021-05-07 12:15:00,124.0,75.0,42.0,1,0,67.59,237.0,297.0,96.0,125.0
2021-05-07 12:30:00,80.0,82.0,22.0,1,0,67.59,237.0,297.0,96.0,125.0
2021-05-07 12:45:00,140.0,93.0,32.0,1,0,67.59,237.0,297.0,96.0,125.0
2021-05-07 13:00:00,117.0,91.0,32.0,1,0,67.59,286.0,223.0,111.0,152.0
2021-05-07 13:15:00,118.0,100.0,57.0,1,0,67.59,286.0,223.0,111.0,152.0
2021-05-07 13:30:00,130.0,129.0,34.0,1,0,67.59,286.0,223.0,111.0,152.0
2021-05-07 13:45:00,95.0,98.0,39.0,1,0,67.59,286.0,223.0,111.0,152.0
2021-05-07 14:00:00,128.0,135.0,33.0,1,0,67.59,382.0,284.0,150.0,179.0
2021-05-07 14:15:00,165.0,120.0,42.0,1,0,67.59,382.0,284.0,150.0,179.0
2021-05-07 14:30:00,136.0,123.0,53.0,1,0,67.59,382.0,284.0,150.0,179.0
2021-05-07 14:45:00,158.0,123.0,34.0,1,0,67.59,382.0,284.0,150.0,179.0
2021-05-07 15:00:00,118.0,107.0,35.0,1,0,67.59,478.0,305.0,164.0,167.0
2021-05-07 15:15:00,126.0,123.0,59.0,1,0,67.59,478.0,305.0,164.0,167.0
2021-05-07 15:30:00,122.0,104.0,32.0,1,0,67.59,478.0,305.0,164.0,167.0
2021-05-07 15:45:00,142.0,99.0,44.0,1,0,67.59,478.0,305.0,164.0,167.0
2021-05-07 16:00:00,110.0,127.0,49.0,1,0,67.59,471.0,272.0,162.0,162.0
2021-05-07 16:15:00,126.0,125.0,43.0,1,0,67.59,471.0,272.0,162.0,162.0
2021-05-07 16:30:00,135.0,102.0,39.0,1,0,67.59,471.0,272.0,162.0,162.0
2021-05-07 16:45:00,153.0,90.0,45.0,1,0,67.59,471.0,272.0,162.0,162.0
2021-05-07 17:00:00,147.0,111.0,55.0,1,0,67.59,474.0,221.0,230.0,169.0
2021-05-07 17:15:00,148.0,119.0,40.0,1,0,67.59,474.0,221.0,230.0,169.0
2021-05-07 17:30:00,148.0,78.0,30.0,1,0,67.59,474.0,221.0,230.0,169.0
2021-05-07 17:45:00,148.0,130.0,48.0,1,0,67.59,474.0,221.0,230.0,169.0
2021-05-07 18:00:00,141.0,118.0,53.0,1,0,67.59,515.0,125.0,185.0,138.0
2021-05-07 18:15:00,147.0,73.0,44.0,1,0,67.59,515.0,125.0,185.0,138.0
2021-05-07 18:30:00,114.0,112.0,52.0,1,0,67.59,515.0,125.0,185.0,138.0
2021-05-07 18:45:00,87.0,69.0,39.0,1,0,67.59,515.0,125.0,185.0,138.0
2021-05-07 19:00:00,100.0,97.0,50.0,1,0,67.59,370.0,55.0,122.0,91.0
2021-05-07 19:15:00,96.0,84.0,60.0,1,0,67.59,370.0,55.0,122.0,91.0
2021-05-07 19:30:00,88.0,79.0,53.0,1,0,67.59,370.0,55.0,122.0,91.0
2021-05-07 19:45:00,122.0,78.0,38.0,1,0,67.59,370.0,55.0,122.0,91.0
2021-05-07 20:00:00,96.0,67.0,46.0,1,0,67.59,196.0,17.0,107.0,51.0
2021-05-07 20:15:00,89.0,94.0,37.0,1,0,67.59,196.0,17.0,107.0,51.0
2021-05-07 20:30:00,84.0,52.0,24.0,1,0,67.59,196.0,17.0,107.0,51.0
2021-05-07 20:45:00,71.0,38.0,26.0,1,0,67.59,196.0,17.0,107.0,51.0
2021-05-07 21:00:00,56.0,28.0,15.0,1,0,67.59,68.0,11.0,69.0,28.0
2021-05-07 21:15:00,56.0,31.0,16.0,1,0,67.59,68.0,11.0,69.0,28.0
2021-05-07 21:30:00,63.0,37.0,17.0,1,0,67.59,68.0,11.0,69.0,28.0
2021-05-07 21:45:00,55.0,40.0,23.0,1,0,67.59,68.0,11.0,69.0,28.0
2021-05-07 22:00:00,53.0,38.0,17.0,1,0,67.59,34.0,11.0,43.0,32.0
2021-05-07 22:15:00,60.0,34.0,15.0,1,0,67.59,34.0,11.0,43.0,32.0
2021-05-07 22:30:00,32.0,22.0,11.0,1,0,67.59,34.0,11.0,43.0,32.0
2021-05-07 22:45:00,31.0,28.0,16.0,1,0,67.59,34.0,11.0,43.0,32.0
2021-05-07 23:00:00,30.0,31.0,15.0,1,0,67.59,11.0,0.0,26.0,32.0
2021-05-07 23:15:00,33.0,11.0,6.0,1,0,67.59,11.0,0.0,26.0,32.0
2021-05-07 23:30:00,42.0,9.0,20.0,1,0,67.59,11.0,0.0,26.0,32.0
2021-05-07 23:45:00,37.0,26.0,15.0,1,0,67.59,11.0,0.0,26.0,32.0
2021-05-08 00:00:00,34.0,17.0,14.0,1,0,67.59,11.0,0.0,14.0,21.0
2021-05-08 00:15:00,39.0,13.0,3.0,1,0,67.59,0.0,0.0,14.0,21.0
2021-05-08 00:30:00,16.0,11.0,3.0,1,0,67.59,0.0,0.0,14.0,21.0
2021-05-08 00:45:00,28.0,12.0,8.0,1,0,67.59,0.0,0.0,14.0,21.0
2021-05-08 01:00:00,8.0,11.0,4.0,1,0,67.59,0.0,0.0,14.0,21.0
2021-05-08 01:15:00,11.0,6.0,10.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 01:30:00,15.0,7.0,8.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 01:45:00,10.0,21.0,11.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 02:00:00,8.0,7.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 02:15:00,23.0,5.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 02:30:00,7.0,9.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 02:45:00,9.0,0.0,5.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 03:00:00,17.0,3.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 03:15:00,18.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 03:30:00,1.0,9.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 03:45:00,7.0,6.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 04:00:00,6.0,3.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 04:15:00,16.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 04:30:00,8.0,2.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 04:45:00,1.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 05:00:00,2.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 05:15:00,4.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 05:30:00,4.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 05:45:00,3.0,1.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 06:00:00,0.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 06:15:00,2.0,1.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 06:30:00,5.0,2.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 06:45:00,3.0,1.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-08 07:00:00,4.0,3.0,1.0,1,0,67.59,10.0,10.0,16.0,35.0
2021-05-08 07:15:00,4.0,8.0,7.0,1,0,67.59,10.0,10.0,16.0,35.0
2021-05-08 07:30:00,4.0,3.0,6.0,1,0,67.59,10.0,10.0,16.0,35.0
2021-05-08 07:45:00,5.0,6.0,4.0,1,0,67.59,10.0,10.0,16.0,35.0
2021-05-08 08:00:00,9.0,7.0,5.0,1,0,67.59,0.0,50.0,27.0,55.0
2021-05-08 08:15:00,9.0,5.0,9.0,1,0,67.59,0.0,50.0,27.0,55.0
2021-05-08 08:30:00,9.0,10.0,9.0,1,0,67.59,0.0,50.0,27.0,55.0
2021-05-08 08:45:00,18.0,17.0,5.0,1,0,67.59,0.0,50.0,27.0,55.0
2021-05-08 09:00:00,19.0,16.0,19.0,1,0,67.59,11.0,159.0,35.0,74.0
2021-05-08 09:15:00,20.0,16.0,5.0,1,0,67.59,11.0,159.0,35.0,74.0
2021-05-08 09:30:00,19.0,31.0,13.0,1,0,67.59,11.0,159.0,35.0,74.0
2021-05-08 09:45:00,41.0,30.0,16.0,1,0,67.59,11.0,159.0,35.0,74.0
2021-05-08 10:00:00,54.0,30.0,15.0,1,0,67.59,61.0,193.0,56.0,105.0
2021-05-08 10:15:00,53.0,40.0,11.0,1,0,67.59,61.0,193.0,56.0,105.0
2021-05-08 10:30:00,63.0,49.0,26.0,1,0,67.59,61.0,193.0,56.0,105.0
2021-05-08 10:45:00,68.0,43.0,26.0,1,0,67.59,61.0,193.0,56.0,105.0
2021-05-08 11:00:00,86.0,44.0,26.0,1,0,67.59,210.0,243.0,95.0,157.0
2021-05-08 11:15:00,109.0,81.0,21.0,1,0,67.59,210.0,243.0,95.0,157.0
2021-05-08 11:30:00,74.0,79.0,34.0,1,0,67.59,210.0,243.0,95.0,157.0
2021-05-08 11:45:00,106.0,72.0,36.0,1,0,67.59,210.0,243.0,95.0,157.0
2021-05-08 12:00:00,102.0,78.0,33.0,1,0,67.59,218.0,277.0,142.0,216.0
2021-05-08 12:15:00,89.0,102.0,35.0,1,0,67.59,218.0,277.0,142.0,216.0
2021-05-08 12:30:00,111.0,76.0,35.0,1,0,67.59,218.0,277.0,142.0,216.0
2021-05-08 12:45:00,113.0,103.0,27.0,1,0,67.59,218.0,277.0,142.0,216.0
2021-05-08 13:00:00,96.0,100.0,37.0,1,0,67.59,377.0,343.0,183.0,217.0
2021-05-08 13:15:00,105.0,105.0,32.0,1,0,67.59,377.0,343.0,183.0,217.0
2021-05-08 13:30:00,108.0,64.0,23.0,1,0,67.59,377.0,343.0,183.0,217.0
2021-05-08 13:45:00,85.0,90.0,20.0,1,0,67.59,377.0,343.0,183.0,217.0
2021-05-08 14:00:00,74.0,66.0,23.0,1,0,67.59,374.0,309.0,165.0,204.0
2021-05-08 14:15:00,92.0,79.0,13.0,1,0,67.59,374.0,309.0,165.0,204.0
2021-05-08 14:30:00,95.0,73.0,26.0,1,0,67.59,374.0,309.0,165.0,204.0
2021-05-08 14:45:00,109.0,90.0,43.0,1,0,67.59,374.0,309.0,165.0,204.0
2021-05-08 15:00:00,97.0,114.0,25.0,1,0,67.59,479.0,327.0,192.0,165.0
2021-05-08 15:15:00,138.0,78.0,32.0,1,0,67.59,479.0,327.0,192.0,165.0
2021-05-08 15:30:00,96.0,97.0,23.0,1,0,67.59,479.0,327.0,192.0,165.0
2021-05-08 15:45:00,92.0,86.0,35.0,1,0,67.59,479.0,327.0,192.0,165.0
2021-05-08 16:00:00,142.0,80.0,24.0,1,0,67.59,500.0,201.0,208.0,137.0
2021-05-08 16:15:00,120.0,87.0,27.0,1,0,67.59,500.0,201.0,208.0,137.0
2021-05-08 16:30:00,61.0,108.0,32.0,1,0,67.59,500.0,201.0,208.0,137.0
2021-05-08 16:45:00,71.0,82.0,14.0,1,0,67.59,500.0,201.0,208.0,137.0
2021-05-08 17:00:00,111.0,78.0,25.0,1,0,67.59,440.0,126.0,188.0,100.0
2021-05-08 17:15:00,84.0,76.0,35.0,1,0,67.59,440.0,126.0,188.0,100.0
2021-05-08 17:30:00,102.0,78.0,30.0,1,0,67.59,440.0,126.0,188.0,100.0
2021-05-08 17:45:00,103.0,59.0,31.0,1,0,67.59,440.0,126.0,188.0,100.0
2021-05-08 18:00:00,137.0,96.0,35.0,1,0,67.59,352.0,70.0,155.0,66.0
2021-05-08 18:15:00,123.0,67.0,45.0,1,0,67.59,352.0,70.0,155.0,66.0
2021-05-08 18:30:00,114.0,66.0,53.0,1,0,67.59,352.0,70.0,155.0,66.0
2021-05-08 18:45:00,102.0,53.0,25.0,1,0,67.59,352.0,70.0,155.0,66.0
2021-05-08 19:00:00,95.0,100.0,25.0,1,0,67.59,245.0,39.0,107.0,44.0
2021-05-08 19:15:00,115.0,54.0,24.0,1,0,67.59,245.0,39.0,107.0,44.0
2021-05-08 19:30:00,96.0,85.0,43.0,1,0,67.59,245.0,39.0,107.0,44.0
2021-05-08 19:45:00,142.0,59.0,52.0,1,0,67.59,245.0,39.0,107.0,44.0
2021-05-08 20:00:00,89.0,75.0,23.0,1,0,67.59,118.0,12.0,74.0,45.0
2021-05-08 20:15:00,117.0,66.0,26.0,1,0,67.59,118.0,12.0,74.0,45.0
2021-05-08 20:30:00,65.0,41.0,8.0,1,0,67.59,118.0,12.0,74.0,45.0
2021-05-08 20:45:00,79.0,52.0,19.0,1,0,67.59,118.0,12.0,74.0,45.0
2021-05-08 21:00:00,86.0,51.0,11.0,1,0,67.59,62.0,0.0,34.0,31.0
2021-05-08 21:15:00,61.0,34.0,13.0,1,0,67.59,62.0,0.0,34.0,31.0
2021-05-08 21:30:00,45.0,37.0,24.0,1,0,67.59,62.0,0.0,34.0,31.0
2021-05-08 21:45:00,53.0,48.0,23.0,1,0,67.59,62.0,0.0,34.0,31.0
2021-05-08 22:00:00,48.0,46.0,21.0,1,0,67.59,42.0,0.0,47.0,21.0
2021-05-08 22:15:00,47.0,62.0,12.0,1,0,67.59,42.0,0.0,47.0,21.0
2021-05-08 22:30:00,67.0,47.0,26.0,1,0,67.59,42.0,0.0,47.0,21.0
2021-05-08 22:45:00,49.0,24.0,29.0,1,0,67.59,42.0,0.0,47.0,21.0
2021-05-08 23:00:00,38.0,8.0,7.0,1,0,67.59,23.0,0.0,25.0,27.0
2021-05-08 23:15:00,40.0,19.0,20.0,1,0,67.59,23.0,0.0,25.0,27.0
2021-05-08 23:30:00,37.0,26.0,7.0,1,0,67.59,23.0,0.0,25.0,27.0
2021-05-08 23:45:00,32.0,25.0,9.0,1,0,67.59,23.0,0.0,25.0,27.0
2021-05-09 00:00:00,25.0,30.0,7.0,1,0,67.59,23.0,0.0,0.0,17.0
2021-05-09 00:15:00,25.0,16.0,9.0,1,0,67.59,0.0,0.0,0.0,17.0
2021-05-09 00:30:00,14.0,16.0,6.0,1,0,67.59,0.0,0.0,0.0,17.0
2021-05-09 00:45:00,14.0,6.0,2.0,1,0,67.59,0.0,0.0,0.0,17.0
2021-05-09 01:00:00,20.0,13.0,2.0,1,0,67.59,0.0,0.0,0.0,17.0
2021-05-09 01:15:00,17.0,26.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 01:30:00,24.0,12.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 01:45:00,17.0,23.0,10.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 02:00:00,6.0,8.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 02:15:00,20.0,5.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 02:30:00,3.0,14.0,8.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 02:45:00,14.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 03:00:00,1.0,6.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 03:15:00,11.0,3.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 03:30:00,3.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 03:45:00,5.0,1.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 04:00:00,3.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 04:15:00,14.0,4.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 04:30:00,0.0,2.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 04:45:00,9.0,0.0,6.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 05:00:00,4.0,1.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 05:15:00,0.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 05:30:00,1.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 05:45:00,4.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 06:00:00,0.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 06:15:00,3.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 06:30:00,4.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 06:45:00,3.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-09 07:00:00,2.0,5.0,4.0,1,0,67.59,0.0,0.0,11.0,19.0
2021-05-09 07:15:00,2.0,2.0,3.0,1,0,67.59,0.0,0.0,11.0,19.0
2021-05-09 07:30:00,6.0,3.0,3.0,1,0,67.59,0.0,0.0,11.0,19.0
