,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
31147,2021-07-22 10:45:00,91.0,90.0,47.0,1,0,41.67
31148,2021-07-22 11:00:00,106.0,92.0,31.0,1,0,41.67
31149,2021-07-22 11:15:00,123.0,119.0,29.0,1,0,41.67
31150,2021-07-22 11:30:00,130.0,123.0,45.0,1,0,41.67
31151,2021-07-22 11:45:00,126.0,155.0,48.0,1,0,41.67
31152,2021-07-22 12:00:00,182.0,130.0,67.0,1,0,41.67
31153,2021-07-22 12:15:00,171.0,173.0,47.0,1,0,41.67
31154,2021-07-22 12:30:00,128.0,194.0,82.0,1,0,41.67
31155,2021-07-22 12:45:00,140.0,214.0,64.0,1,0,41.67
31156,2021-07-22 13:00:00,180.0,196.0,48.0,1,0,41.67
31157,2021-07-22 13:15:00,196.0,202.0,46.0,1,0,41.67
31158,2021-07-22 13:30:00,151.0,198.0,96.0,1,0,41.67
31159,2021-07-22 13:45:00,188.0,207.0,105.0,1,0,41.67
31160,2021-07-22 14:00:00,205.0,279.0,69.0,1,0,41.67
31161,2021-07-22 14:15:00,212.0,248.0,74.0,1,0,41.67
31162,2021-07-22 14:30:00,211.0,302.0,81.0,1,0,41.67
31163,2021-07-22 14:45:00,204.0,254.0,83.0,1,0,41.67
31164,2021-07-22 15:00:00,248.0,312.0,76.0,1,0,41.67
31165,2021-07-22 15:15:00,192.0,276.0,77.0,1,0,41.67
31166,2021-07-22 15:30:00,219.0,283.0,87.0,1,0,41.67
31167,2021-07-22 15:45:00,278.0,226.0,87.0,1,0,41.67
31168,2021-07-22 16:00:00,265.0,269.0,84.0,1,0,41.67
31169,2021-07-22 16:15:00,257.0,291.0,98.0,1,0,41.67
31170,2021-07-22 16:30:00,241.0,298.0,86.0,1,0,41.67
31171,2021-07-22 16:45:00,286.0,304.0,96.0,1,0,41.67
31172,2021-07-22 17:00:00,263.0,281.0,87.0,1,0,41.67
31173,2021-07-22 17:15:00,337.0,358.0,81.0,1,0,41.67
31174,2021-07-22 17:30:00,245.0,313.0,124.0,1,0,41.67
31175,2021-07-22 17:45:00,288.0,336.0,78.0,1,0,41.67
31176,2021-07-22 18:00:00,252.0,323.0,127.0,1,0,41.67
31177,2021-07-22 18:15:00,296.0,313.0,103.0,1,0,41.67
31178,2021-07-22 18:30:00,292.0,272.0,114.0,1,0,41.67
31179,2021-07-22 18:45:00,283.0,221.0,128.0,1,0,41.67
31180,2021-07-22 19:00:00,280.0,217.0,97.0,1,0,41.67
31181,2021-07-22 19:15:00,220.0,292.0,106.0,1,0,41.67
31182,2021-07-22 19:30:00,259.0,257.0,97.0,1,0,41.67
31183,2021-07-22 19:45:00,286.0,253.0,100.0,1,0,41.67
31184,2021-07-22 20:00:00,255.0,250.0,88.0,1,0,41.67
31185,2021-07-22 20:15:00,247.0,258.0,89.0,1,0,41.67
31186,2021-07-22 20:30:00,273.0,270.0,124.0,1,0,41.67
31187,2021-07-22 20:45:00,275.0,321.0,119.0,1,0,41.67
31188,2021-07-22 21:00:00,331.0,291.0,112.0,1,0,41.67
31189,2021-07-22 21:15:00,322.0,388.0,95.0,1,0,41.67
31190,2021-07-22 21:30:00,357.0,474.0,141.0,1,0,41.67
31191,2021-07-22 21:45:00,337.0,507.0,163.0,1,0,41.67
31192,2021-07-22 22:00:00,314.0,525.0,170.0,1,0,41.67
31193,2021-07-22 22:15:00,346.0,515.0,218.0,1,0,41.67
31194,2021-07-22 22:30:00,407.0,546.0,176.0,1,0,41.67
31195,2021-07-22 22:45:00,386.0,601.0,210.0,1,0,41.67
31196,2021-07-22 23:00:00,410.0,469.0,142.0,1,0,41.67
31197,2021-07-22 23:15:00,353.0,572.0,168.0,1,0,41.67
31198,2021-07-22 23:30:00,332.0,550.0,185.0,1,0,41.67
31199,2021-07-22 23:45:00,333.0,553.0,133.0,1,0,41.67
31200,2021-07-23 00:00:00,405.0,631.0,209.0,1,0,41.67
31201,2021-07-23 00:15:00,255.0,438.0,121.0,1,0,41.67
31202,2021-07-23 00:30:00,174.0,329.0,88.0,1,0,41.67
31203,2021-07-23 00:45:00,157.0,344.0,69.0,1,0,41.67
31204,2021-07-23 01:00:00,129.0,266.0,48.0,1,0,41.67
31205,2021-07-23 01:15:00,91.0,184.0,31.0,1,0,41.67
31206,2021-07-23 01:30:00,73.0,166.0,32.0,1,0,41.67
31207,2021-07-23 01:45:00,81.0,122.0,37.0,1,0,41.67
31208,2021-07-23 02:00:00,74.0,124.0,22.0,1,0,41.67
31209,2021-07-23 02:15:00,40.0,62.0,11.0,1,0,41.67
31210,2021-07-23 02:30:00,58.0,92.0,21.0,1,0,41.67
31211,2021-07-23 02:45:00,64.0,113.0,14.0,1,0,41.67
31212,2021-07-23 03:00:00,35.0,80.0,32.0,1,0,41.67
31213,2021-07-23 03:15:00,22.0,33.0,13.0,1,0,41.67
31214,2021-07-23 03:30:00,9.0,37.0,13.0,1,0,41.67
31215,2021-07-23 03:45:00,22.0,18.0,13.0,1,0,41.67
31216,2021-07-23 04:00:00,16.0,19.0,21.0,1,0,41.67
31217,2021-07-23 04:15:00,21.0,25.0,6.0,1,0,41.67
31218,2021-07-23 04:30:00,13.0,10.0,4.0,1,0,41.67
31219,2021-07-23 04:45:00,4.0,10.0,3.0,1,0,41.67
31220,2021-07-23 05:00:00,5.0,17.0,1.0,1,0,41.67
31221,2021-07-23 05:15:00,2.0,12.0,2.0,1,0,41.67
31222,2021-07-23 05:30:00,5.0,2.0,1.0,1,0,41.67
31223,2021-07-23 05:45:00,1.0,8.0,3.0,1,0,41.67
31224,2021-07-23 06:00:00,5.0,7.0,3.0,1,0,41.67
31225,2021-07-23 06:15:00,4.0,4.0,2.0,1,0,41.67
31226,2021-07-23 06:30:00,6.0,4.0,2.0,1,0,41.67
31227,2021-07-23 06:45:00,21.0,10.0,7.0,1,0,41.67
31228,2021-07-23 07:00:00,13.0,5.0,5.0,1,0,41.67
31229,2021-07-23 07:15:00,8.0,10.0,9.0,1,0,41.67
31230,2021-07-23 07:30:00,15.0,8.0,4.0,1,0,41.67
31231,2021-07-23 07:45:00,25.0,15.0,10.0,1,0,41.67
31232,2021-07-23 08:00:00,14.0,15.0,12.0,1,0,41.67
31233,2021-07-23 08:15:00,34.0,23.0,11.0,1,0,41.67
31234,2021-07-23 08:30:00,30.0,20.0,20.0,1,0,41.67
31235,2021-07-23 08:45:00,33.0,44.0,24.0,1,0,41.67
31236,2021-07-23 09:00:00,43.0,38.0,24.0,1,0,41.67
31237,2021-07-23 09:15:00,40.0,22.0,9.0,1,0,41.67
31238,2021-07-23 09:30:00,45.0,40.0,33.0,1,0,41.67
31239,2021-07-23 09:45:00,66.0,54.0,23.0,1,0,41.67
31240,2021-07-23 10:00:00,37.0,55.0,24.0,1,0,41.67
31241,2021-07-23 10:15:00,51.0,59.0,19.0,1,0,41.67
31242,2021-07-23 10:30:00,85.0,57.0,24.0,1,0,41.67
31243,2021-07-23 10:45:00,102.0,63.0,25.0,1,0,41.67
31244,2021-07-23 11:00:00,95.0,87.0,50.0,1,0,41.67
31245,2021-07-23 11:15:00,130.0,128.0,55.0,1,0,41.67
31246,2021-07-23 11:30:00,149.0,164.0,50.0,1,0,41.67
31247,2021-07-23 11:45:00,175.0,135.0,35.0,1,0,41.67
31248,2021-07-23 12:00:00,189.0,150.0,67.0,1,0,41.67
31249,2021-07-23 12:15:00,139.0,141.0,63.0,1,0,41.67
31250,2021-07-23 12:30:00,164.0,209.0,66.0,1,0,41.67
31251,2021-07-23 12:45:00,181.0,267.0,80.0,1,0,41.67
31252,2021-07-23 13:00:00,197.0,217.0,71.0,1,0,41.67
31253,2021-07-23 13:15:00,209.0,214.0,65.0,1,0,41.67
31254,2021-07-23 13:30:00,194.0,242.0,72.0,1,0,41.67
31255,2021-07-23 13:45:00,203.0,241.0,67.0,1,0,41.67
31256,2021-07-23 14:00:00,236.0,275.0,119.0,1,0,41.67
31257,2021-07-23 14:15:00,178.0,278.0,111.0,1,0,41.67
31258,2021-07-23 14:30:00,195.0,271.0,75.0,1,0,41.67
31259,2021-07-23 14:45:00,205.0,338.0,99.0,1,0,41.67
31260,2021-07-23 15:00:00,310.0,295.0,90.0,1,0,41.67
31261,2021-07-23 15:15:00,215.0,283.0,88.0,1,0,41.67
31262,2021-07-23 15:30:00,220.0,310.0,75.0,1,0,41.67
31263,2021-07-23 15:45:00,281.0,253.0,103.0,1,0,41.67
31264,2021-07-23 16:00:00,242.0,338.0,85.0,1,0,41.67
31265,2021-07-23 16:15:00,258.0,281.0,97.0,1,0,41.67
31266,2021-07-23 16:30:00,294.0,309.0,112.0,1,0,41.67
31267,2021-07-23 16:45:00,270.0,340.0,82.0,1,0,41.67
31268,2021-07-23 17:00:00,298.0,341.0,134.0,1,0,41.67
31269,2021-07-23 17:15:00,287.0,290.0,103.0,1,0,41.67
31270,2021-07-23 17:30:00,283.0,338.0,106.0,1,0,41.67
31271,2021-07-23 17:45:00,290.0,293.0,117.0,1,0,41.67
31272,2021-07-23 18:00:00,345.0,348.0,137.0,1,0,41.67
31273,2021-07-23 18:15:00,324.0,288.0,100.0,1,0,41.67
31274,2021-07-23 18:30:00,341.0,356.0,113.0,1,0,41.67
31275,2021-07-23 18:45:00,293.0,271.0,99.0,1,0,41.67
31276,2021-07-23 19:00:00,325.0,267.0,86.0,1,0,41.67
31277,2021-07-23 19:15:00,353.0,309.0,109.0,1,0,41.67
31278,2021-07-23 19:30:00,326.0,308.0,111.0,1,0,41.67
31279,2021-07-23 19:45:00,407.0,306.0,100.0,1,0,41.67
31280,2021-07-23 20:00:00,327.0,333.0,115.0,1,0,41.67
31281,2021-07-23 20:15:00,343.0,398.0,129.0,1,0,41.67
31282,2021-07-23 20:30:00,317.0,435.0,128.0,1,0,41.67
31283,2021-07-23 20:45:00,353.0,356.0,107.0,1,0,41.67
31284,2021-07-23 21:00:00,390.0,438.0,140.0,1,0,41.67
31285,2021-07-23 21:15:00,336.0,504.0,132.0,1,0,41.67
31286,2021-07-23 21:30:00,392.0,481.0,162.0,1,0,41.67
31287,2021-07-23 21:45:00,427.0,491.0,140.0,1,0,41.67
31288,2021-07-23 22:00:00,511.0,732.0,230.0,1,0,41.67
31289,2021-07-23 22:15:00,577.0,818.0,313.0,1,0,41.67
31290,2021-07-23 22:30:00,484.0,940.0,277.0,1,0,41.67
31291,2021-07-23 22:45:00,509.0,536.0,312.0,1,0,41.67
31292,2021-07-23 23:00:00,368.0,362.0,344.0,1,0,41.67
31293,2021-07-23 23:15:00,246.0,421.0,258.0,1,0,41.67
31294,2021-07-23 23:30:00,212.0,434.0,321.0,1,0,41.67
31295,2021-07-23 23:45:00,427.0,441.0,345.0,1,0,41.67
31296,2021-07-24 00:00:00,598.0,430.0,291.0,1,0,41.67
31297,2021-07-24 00:15:00,499.0,366.0,202.0,1,0,41.67
31298,2021-07-24 00:30:00,413.0,337.0,253.0,1,0,41.67
31299,2021-07-24 00:45:00,331.0,447.0,209.0,1,0,41.67
31300,2021-07-24 01:00:00,226.0,486.0,146.0,1,0,41.67
31301,2021-07-24 01:15:00,216.0,521.0,99.0,1,0,41.67
31302,2021-07-24 01:30:00,225.0,287.0,105.0,1,0,41.67
31303,2021-07-24 01:45:00,145.0,296.0,91.0,1,0,41.67
31304,2021-07-24 02:00:00,136.0,334.0,67.0,1,0,41.67
31305,2021-07-24 02:15:00,86.0,198.0,68.0,1,0,41.67
31306,2021-07-24 02:30:00,97.0,216.0,47.0,1,0,41.67
31307,2021-07-24 02:45:00,75.0,166.0,31.0,1,0,41.67
31308,2021-07-24 03:00:00,68.0,127.0,21.0,1,0,41.67
31309,2021-07-24 03:15:00,54.0,142.0,20.0,1,0,41.67
31310,2021-07-24 03:30:00,50.0,94.0,23.0,1,0,41.67
31311,2021-07-24 03:45:00,70.0,66.0,19.0,1,0,41.67
31312,2021-07-24 04:00:00,32.0,67.0,16.0,1,0,41.67
31313,2021-07-24 04:15:00,43.0,75.0,23.0,1,0,41.67
31314,2021-07-24 04:30:00,27.0,63.0,15.0,1,0,41.67
31315,2021-07-24 04:45:00,16.0,48.0,4.0,1,0,41.67
31316,2021-07-24 05:00:00,19.0,41.0,9.0,1,0,41.67
31317,2021-07-24 05:15:00,22.0,32.0,9.0,1,0,41.67
31318,2021-07-24 05:30:00,13.0,31.0,5.0,1,0,41.67
31319,2021-07-24 05:45:00,7.0,12.0,2.0,1,0,41.67
31320,2021-07-24 06:00:00,10.0,13.0,4.0,1,0,41.67
31321,2021-07-24 06:15:00,2.0,10.0,3.0,1,0,41.67
31322,2021-07-24 06:30:00,11.0,10.0,2.0,1,0,41.67
31323,2021-07-24 06:45:00,10.0,11.0,8.0,1,0,41.67
31324,2021-07-24 07:00:00,8.0,8.0,2.0,1,0,41.67
31325,2021-07-24 07:15:00,11.0,9.0,6.0,1,0,41.67
31326,2021-07-24 07:30:00,4.0,8.0,8.0,1,0,41.67
31327,2021-07-24 07:45:00,8.0,16.0,2.0,1,0,41.67
31328,2021-07-24 08:00:00,13.0,16.0,5.0,1,0,41.67
31329,2021-07-24 08:15:00,16.0,17.0,4.0,1,0,41.67
31330,2021-07-24 08:30:00,23.0,16.0,7.0,1,0,41.67
31331,2021-07-24 08:45:00,24.0,10.0,13.0,1,0,41.67
31332,2021-07-24 09:00:00,35.0,30.0,11.0,1,0,41.67
31333,2021-07-24 09:15:00,49.0,27.0,7.0,1,0,41.67
31334,2021-07-24 09:30:00,49.0,38.0,20.0,1,0,41.67
31335,2021-07-24 09:45:00,57.0,43.0,28.0,1,0,41.67
31336,2021-07-24 10:00:00,77.0,69.0,26.0,1,0,41.67
31337,2021-07-24 10:15:00,86.0,56.0,25.0,1,0,41.67
31338,2021-07-24 10:30:00,82.0,65.0,28.0,1,0,41.67
31339,2021-07-24 10:45:00,113.0,105.0,31.0,1,0,41.67
31340,2021-07-24 11:00:00,134.0,110.0,40.0,1,0,41.67
31341,2021-07-24 11:15:00,172.0,104.0,46.0,1,0,41.67
31342,2021-07-24 11:30:00,181.0,142.0,48.0,1,0,41.67
31343,2021-07-24 11:45:00,179.0,160.0,63.0,1,0,41.67
31344,2021-07-24 12:00:00,195.0,228.0,74.0,1,0,41.67
31345,2021-07-24 12:15:00,217.0,217.0,77.0,1,0,41.67
31346,2021-07-24 12:30:00,251.0,262.0,91.0,1,0,41.67
31347,2021-07-24 12:45:00,187.0,279.0,86.0,1,0,41.67
31348,2021-07-24 13:00:00,290.0,267.0,106.0,1,0,41.67
31349,2021-07-24 13:15:00,237.0,332.0,86.0,1,0,41.67
31350,2021-07-24 13:30:00,268.0,315.0,113.0,1,0,41.67
31351,2021-07-24 13:45:00,306.0,353.0,117.0,1,0,41.67
31352,2021-07-24 14:00:00,313.0,399.0,135.0,1,0,41.67
31353,2021-07-24 14:15:00,242.0,392.0,131.0,1,0,41.67
31354,2021-07-24 14:30:00,330.0,411.0,158.0,1,0,41.67
31355,2021-07-24 14:45:00,371.0,420.0,95.0,1,0,41.67
31356,2021-07-24 15:00:00,362.0,423.0,123.0,1,0,41.67
31357,2021-07-24 15:15:00,386.0,392.0,130.0,1,0,41.67
31358,2021-07-24 15:30:00,348.0,463.0,130.0,1,0,41.67
31359,2021-07-24 15:45:00,349.0,459.0,132.0,1,0,41.67
31360,2021-07-24 16:00:00,349.0,452.0,158.0,1,0,41.67
31361,2021-07-24 16:15:00,397.0,440.0,182.0,1,0,41.67
31362,2021-07-24 16:30:00,364.0,493.0,219.0,1,0,41.67
31363,2021-07-24 16:45:00,438.0,512.0,160.0,1,0,41.67
31364,2021-07-24 17:00:00,426.0,504.0,125.0,1,0,41.67
31365,2021-07-24 17:15:00,452.0,541.0,193.0,1,0,41.67
31366,2021-07-24 17:30:00,424.0,591.0,175.0,1,0,41.67
31367,2021-07-24 17:45:00,444.0,519.0,148.0,1,0,41.67
31368,2021-07-24 18:00:00,399.0,526.0,167.0,1,0,41.67
31369,2021-07-24 18:15:00,422.0,504.0,136.0,1,0,41.67
31370,2021-07-24 18:30:00,420.0,570.0,140.0,1,0,41.67
31371,2021-07-24 18:45:00,480.0,497.0,179.0,1,0,41.67
31372,2021-07-24 19:00:00,464.0,500.0,154.0,1,0,41.67
31373,2021-07-24 19:15:00,432.0,592.0,159.0,1,0,41.67
31374,2021-07-24 19:30:00,457.0,450.0,143.0,1,0,41.67
31375,2021-07-24 19:45:00,441.0,518.0,135.0,1,0,41.67
31376,2021-07-24 20:00:00,474.0,536.0,204.0,1,0,41.67
31377,2021-07-24 20:15:00,543.0,589.0,168.0,1,0,41.67
31378,2021-07-24 20:30:00,506.0,684.0,208.0,1,0,41.67
31379,2021-07-24 20:45:00,435.0,657.0,208.0,1,0,41.67
31380,2021-07-24 21:00:00,593.0,845.0,188.0,1,0,41.67
31381,2021-07-24 21:15:00,579.0,653.0,294.0,1,0,41.67
31382,2021-07-24 21:30:00,543.0,551.0,449.0,1,0,41.67
31383,2021-07-24 21:45:00,621.0,570.0,538.0,1,0,41.67
31384,2021-07-24 22:00:00,691.0,621.0,608.0,1,0,41.67
31385,2021-07-24 22:15:00,728.0,782.0,661.0,1,0,41.67
31386,2021-07-24 22:30:00,803.0,604.0,718.0,1,0,41.67
31387,2021-07-24 22:45:00,243.0,373.0,736.0,1,0,41.67
31388,2021-07-24 23:00:00,193.0,632.0,707.0,1,0,41.67
31389,2021-07-24 23:15:00,219.0,754.0,604.0,1,0,41.67
31390,2021-07-24 23:30:00,287.0,598.0,627.0,1,0,41.67
31391,2021-07-24 23:45:00,350.0,793.0,563.0,1,0,41.67
31392,2021-07-25 00:00:00,361.0,718.0,683.0,1,0,41.67
31393,2021-07-25 00:15:00,365.0,582.0,382.0,1,0,41.67
31394,2021-07-25 00:30:00,359.0,414.0,324.0,1,0,41.67
31395,2021-07-25 00:45:00,378.0,657.0,208.0,1,0,41.67
31396,2021-07-25 01:00:00,188.0,607.0,172.0,1,0,41.67
31397,2021-07-25 01:15:00,305.0,608.0,146.0,1,0,41.67
31398,2021-07-25 01:30:00,207.0,409.0,108.0,1,0,41.67
31399,2021-07-25 01:45:00,233.0,403.0,91.0,1,0,41.67
31400,2021-07-25 02:00:00,178.0,434.0,104.0,1,0,41.67
31401,2021-07-25 02:15:00,150.0,409.0,62.0,1,0,41.67
31402,2021-07-25 02:30:00,115.0,312.0,92.0,1,0,41.67
31403,2021-07-25 02:45:00,119.0,223.0,48.0,1,0,41.67
31404,2021-07-25 03:00:00,78.0,248.0,55.0,1,0,41.67
31405,2021-07-25 03:15:00,86.0,227.0,56.0,1,0,41.67
31406,2021-07-25 03:30:00,66.0,220.0,28.0,1,0,41.67
31407,2021-07-25 03:45:00,47.0,200.0,31.0,1,0,41.67
31408,2021-07-25 04:00:00,47.0,151.0,42.0,1,0,41.67
31409,2021-07-25 04:15:00,31.0,130.0,38.0,1,0,41.67
31410,2021-07-25 04:30:00,35.0,101.0,27.0,1,0,41.67
31411,2021-07-25 04:45:00,31.0,70.0,12.0,1,0,41.67
31412,2021-07-25 05:00:00,27.0,41.0,16.0,1,0,41.67
31413,2021-07-25 05:15:00,23.0,42.0,6.0,1,0,41.67
31414,2021-07-25 05:30:00,28.0,34.0,3.0,1,0,41.67
31415,2021-07-25 05:45:00,13.0,20.0,9.0,1,0,41.67
31416,2021-07-25 06:00:00,10.0,16.0,0.0,1,0,41.67
31417,2021-07-25 06:15:00,15.0,19.0,4.0,1,0,41.67
31418,2021-07-25 06:30:00,8.0,13.0,1.0,1,0,41.67
31419,2021-07-25 06:45:00,10.0,6.0,8.0,1,0,41.67
31420,2021-07-25 07:00:00,6.0,8.0,4.0,1,0,41.67
31421,2021-07-25 07:15:00,12.0,9.0,4.0,1,0,41.67
31422,2021-07-25 07:30:00,6.0,7.0,4.0,1,0,41.67
31423,2021-07-25 07:45:00,24.0,11.0,6.0,1,0,41.67
31424,2021-07-25 08:00:00,26.0,12.0,7.0,1,0,41.67
31425,2021-07-25 08:15:00,17.0,10.0,6.0,1,0,41.67
31426,2021-07-25 08:30:00,17.0,10.0,12.0,1,0,41.67
31427,2021-07-25 08:45:00,11.0,17.0,7.0,1,0,41.67
31428,2021-07-25 09:00:00,37.0,21.0,9.0,1,0,41.67
31429,2021-07-25 09:15:00,34.0,40.0,28.0,1,0,41.67
31430,2021-07-25 09:30:00,29.0,34.0,20.0,1,0,41.67
31431,2021-07-25 09:45:00,44.0,45.0,15.0,1,0,41.67
31432,2021-07-25 10:00:00,73.0,57.0,21.0,1,0,41.67
31433,2021-07-25 10:15:00,67.0,60.0,22.0,1,0,41.67
31434,2021-07-25 10:30:00,104.0,94.0,42.0,1,0,41.67
31435,2021-07-25 10:45:00,118.0,96.0,32.0,1,0,41.67
31436,2021-07-25 11:00:00,125.0,102.0,41.0,1,0,41.67
31437,2021-07-25 11:15:00,155.0,153.0,41.0,1,0,41.67
31438,2021-07-25 11:30:00,117.0,128.0,41.0,1,0,41.67
31439,2021-07-25 11:45:00,195.0,142.0,57.0,1,0,41.67
31440,2021-07-25 12:00:00,171.0,197.0,81.0,1,0,41.67
31441,2021-07-25 12:15:00,211.0,232.0,71.0,1,0,41.67
31442,2021-07-25 12:30:00,177.0,233.0,85.0,1,0,41.67
31443,2021-07-25 12:45:00,254.0,263.0,84.0,1,0,41.67
31444,2021-07-25 13:00:00,252.0,241.0,63.0,1,0,41.67
31445,2021-07-25 13:15:00,233.0,327.0,112.0,1,0,41.67
31446,2021-07-25 13:30:00,293.0,360.0,82.0,1,0,41.67
31447,2021-07-25 13:45:00,206.0,264.0,62.0,1,0,41.67
31448,2021-07-25 14:00:00,260.0,292.0,113.0,1,0,41.67
31449,2021-07-25 14:15:00,208.0,324.0,94.0,1,0,41.67
31450,2021-07-25 14:30:00,327.0,436.0,118.0,1,0,41.67
31451,2021-07-25 14:45:00,278.0,418.0,122.0,1,0,41.67
31452,2021-07-25 15:00:00,315.0,376.0,152.0,1,0,41.67
31453,2021-07-25 15:15:00,272.0,409.0,95.0,1,0,41.67
31454,2021-07-25 15:30:00,338.0,355.0,126.0,1,0,41.67
31455,2021-07-25 15:45:00,358.0,383.0,125.0,1,0,41.67
31456,2021-07-25 16:00:00,349.0,359.0,107.0,1,0,41.67
31457,2021-07-25 16:15:00,261.0,455.0,128.0,1,0,41.67
31458,2021-07-25 16:30:00,255.0,431.0,114.0,1,0,41.67
31459,2021-07-25 16:45:00,316.0,385.0,118.0,1,0,41.67
31460,2021-07-25 17:00:00,277.0,445.0,115.0,1,0,41.67
31461,2021-07-25 17:15:00,341.0,384.0,110.0,1,0,41.67
31462,2021-07-25 17:30:00,299.0,461.0,103.0,1,0,41.67
31463,2021-07-25 17:45:00,173.0,252.0,49.0,1,0,41.67
31464,2021-07-25 18:00:00,255.0,341.0,96.0,1,0,41.67
31465,2021-07-25 18:15:00,295.0,375.0,95.0,1,0,41.67
31466,2021-07-25 18:30:00,260.0,383.0,116.0,1,0,41.67
31467,2021-07-25 18:45:00,190.0,268.0,44.0,1,0,41.67
31468,2021-07-25 19:00:00,240.0,246.0,35.0,1,0,41.67
31469,2021-07-25 19:15:00,297.0,336.0,70.0,1,0,41.67
31470,2021-07-25 19:30:00,253.0,255.0,72.0,1,0,41.67
31471,2021-07-25 19:45:00,251.0,351.0,108.0,1,0,41.67
31472,2021-07-25 20:00:00,342.0,310.0,97.0,1,0,41.67
31473,2021-07-25 20:15:00,240.0,390.0,106.0,1,0,41.67
31474,2021-07-25 20:30:00,263.0,360.0,102.0,1,0,41.67
31475,2021-07-25 20:45:00,284.0,397.0,101.0,1,0,41.67
31476,2021-07-25 21:00:00,260.0,331.0,88.0,1,0,41.67
31477,2021-07-25 21:15:00,297.0,350.0,85.0,1,0,41.67
31478,2021-07-25 21:30:00,262.0,404.0,101.0,1,0,41.67
31479,2021-07-25 21:45:00,305.0,384.0,137.0,1,0,41.67
31480,2021-07-25 22:00:00,328.0,559.0,147.0,1,0,41.67
31481,2021-07-25 22:15:00,384.0,536.0,171.0,1,0,41.67
31482,2021-07-25 22:30:00,337.0,552.0,107.0,1,0,41.67
31483,2021-07-25 22:45:00,323.0,573.0,156.0,1,0,41.67
31484,2021-07-25 23:00:00,310.0,580.0,151.0,1,0,41.67
31485,2021-07-25 23:15:00,284.0,382.0,115.0,1,0,41.67
31486,2021-07-25 23:30:00,272.0,469.0,88.0,1,0,41.67
31487,2021-07-25 23:45:00,232.0,509.0,107.0,1,0,41.67
31488,2021-07-26 00:00:00,332.0,477.0,82.0,1,0,41.67
31489,2021-07-26 00:15:00,219.0,428.0,101.0,1,0,41.67
31490,2021-07-26 00:30:00,141.0,349.0,67.0,1,0,41.67
31491,2021-07-26 00:45:00,124.0,339.0,79.0,1,0,41.67
31492,2021-07-26 01:00:00,132.0,191.0,52.0,1,0,41.67
31493,2021-07-26 01:15:00,99.0,157.0,64.0,1,0,41.67
31494,2021-07-26 01:30:00,65.0,201.0,24.0,1,0,41.67
31495,2021-07-26 01:45:00,72.0,119.0,26.0,1,0,41.67
31496,2021-07-26 02:00:00,57.0,105.0,19.0,1,0,41.67
31497,2021-07-26 02:15:00,49.0,123.0,16.0,1,0,41.67
31498,2021-07-26 02:30:00,50.0,129.0,21.0,1,0,41.67
31499,2021-07-26 02:45:00,61.0,78.0,38.0,1,0,41.67
31500,2021-07-26 03:00:00,19.0,71.0,4.0,1,0,41.67
31501,2021-07-26 03:15:00,26.0,55.0,13.0,1,0,41.67
31502,2021-07-26 03:30:00,14.0,34.0,9.0,1,0,41.67
31503,2021-07-26 03:45:00,19.0,41.0,13.0,1,0,41.67
31504,2021-07-26 04:00:00,5.0,37.0,10.0,1,0,41.67
31505,2021-07-26 04:15:00,19.0,37.0,7.0,1,0,41.67
31506,2021-07-26 04:30:00,3.0,20.0,1.0,1,0,41.67
31507,2021-07-26 04:45:00,6.0,10.0,0.0,1,0,41.67
31508,2021-07-26 05:00:00,8.0,22.0,2.0,1,0,41.67
31509,2021-07-26 05:15:00,3.0,6.0,1.0,1,0,41.67
31510,2021-07-26 05:30:00,5.0,8.0,2.0,1,0,41.67
31511,2021-07-26 05:45:00,5.0,6.0,8.0,1,0,41.67
31512,2021-07-26 06:00:00,7.0,11.0,4.0,1,0,41.67
31513,2021-07-26 06:15:00,7.0,10.0,7.0,1,0,41.67
31514,2021-07-26 06:30:00,10.0,4.0,8.0,1,0,41.67
31515,2021-07-26 06:45:00,8.0,11.0,4.0,1,0,41.67
31516,2021-07-26 07:00:00,16.0,6.0,8.0,1,0,41.67
31517,2021-07-26 07:15:00,9.0,15.0,9.0,1,0,41.67
31518,2021-07-26 07:30:00,14.0,14.0,12.0,1,0,41.67
31519,2021-07-26 07:45:00,21.0,25.0,20.0,1,0,41.67
31520,2021-07-26 08:00:00,25.0,26.0,9.0,1,0,41.67
31521,2021-07-26 08:15:00,33.0,28.0,9.0,1,0,41.67
31522,2021-07-26 08:30:00,41.0,29.0,20.0,1,0,41.67
31523,2021-07-26 08:45:00,49.0,29.0,12.0,1,0,41.67
31524,2021-07-26 09:00:00,43.0,42.0,18.0,1,0,41.67
31525,2021-07-26 09:15:00,53.0,30.0,37.0,1,0,41.67
31526,2021-07-26 09:30:00,52.0,57.0,24.0,1,0,41.67
31527,2021-07-26 09:45:00,33.0,28.0,18.0,1,0,41.67
31528,2021-07-26 10:00:00,49.0,63.0,21.0,1,0,41.67
31529,2021-07-26 10:15:00,68.0,51.0,20.0,1,0,41.67
31530,2021-07-26 10:30:00,58.0,78.0,29.0,1,0,41.67
31531,2021-07-26 10:45:00,83.0,74.0,29.0,1,0,41.67
31532,2021-07-26 11:00:00,95.0,100.0,55.0,1,0,41.67
31533,2021-07-26 11:15:00,78.0,135.0,44.0,1,0,41.67
