datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2021-03-04 06:30:00,3.0,1.0,0.0,0,0,75.0,1,102.2,0.0,90,0.38,8,35,20,0.2
2021-03-04 06:45:00,8.0,2.0,1.0,0,0,75.0,1,102.2,0.0,90,0.38,8,35,20,0.2
2021-03-04 07:00:00,6.0,4.0,3.0,0,0,75.0,4,102.22,0.0,91,0.38,8,39,20,0.3
2021-03-04 07:15:00,4.0,6.0,1.0,0,0,75.0,4,102.22,0.0,91,0.38,8,39,20,0.3
2021-03-04 07:30:00,8.0,3.0,8.0,0,0,75.0,4,102.22,0.0,91,0.38,8,39,20,0.3
2021-03-04 07:45:00,19.0,13.0,8.0,0,0,75.0,4,102.22,0.0,91,0.38,8,39,20,0.3
2021-03-04 08:00:00,18.0,15.0,17.0,0,0,75.0,10,102.21,0.0,91,0.4,8,50,10,0.2
2021-03-04 08:15:00,28.0,20.0,10.0,0,0,75.0,10,102.21,0.0,91,0.4,8,50,10,0.2
2021-03-04 08:30:00,25.0,24.0,13.0,0,0,75.0,10,102.21,0.0,91,0.4,8,50,10,0.2
2021-03-04 08:45:00,38.0,25.0,20.0,0,0,75.0,10,102.21,0.0,91,0.4,8,50,10,0.2
2021-03-04 09:00:00,20.0,17.0,9.0,0,0,75.0,21,102.19,0.0,85,0.45,8,70,360,0.3
2021-03-04 09:15:00,24.0,20.0,6.0,0,0,75.0,21,102.19,0.0,85,0.45,8,70,360,0.3
2021-03-04 09:30:00,28.0,18.0,10.0,0,0,75.0,21,102.19,0.0,85,0.45,8,70,360,0.3
2021-03-04 09:45:00,29.0,24.0,13.0,0,0,75.0,21,102.19,0.0,85,0.45,8,70,360,0.3
2021-03-04 10:00:00,24.0,22.0,6.0,0,0,75.0,37,102.2,0.0,81,0.49,8,70,10,0.4
2021-03-04 10:15:00,35.0,18.0,10.0,0,0,75.0,37,102.2,0.0,81,0.49,8,70,10,0.4
2021-03-04 10:30:00,22.0,19.0,10.0,0,0,75.0,37,102.2,0.0,81,0.49,8,70,10,0.4
2021-03-04 10:45:00,47.0,50.0,8.0,0,0,75.0,37,102.2,0.0,81,0.49,8,70,10,0.4
2021-03-04 11:00:00,36.0,33.0,11.0,0,0,75.0,45,102.19,0.0,76,0.55,8,75,20,0.3
2021-03-04 11:15:00,42.0,21.0,14.0,0,0,75.0,45,102.19,0.0,76,0.55,8,75,20,0.3
2021-03-04 11:30:00,50.0,26.0,10.0,0,0,75.0,45,102.19,0.0,76,0.55,8,75,20,0.3
2021-03-04 11:45:00,45.0,48.0,14.0,0,0,75.0,45,102.19,0.0,76,0.55,8,75,20,0.3
2021-03-04 12:00:00,48.0,44.0,13.0,0,0,75.0,40,102.16,0.0,80,0.53,8,75,330,0.4
2021-03-04 12:15:00,64.0,48.0,20.0,0,0,75.0,40,102.16,0.0,80,0.53,8,75,330,0.4
2021-03-04 12:30:00,49.0,50.0,11.0,0,0,75.0,40,102.16,0.0,80,0.53,8,75,330,0.4
2021-03-04 12:45:00,66.0,44.0,13.0,0,0,75.0,40,102.16,0.0,80,0.53,8,75,330,0.4
2021-03-04 13:00:00,64.0,60.0,18.0,0,0,75.0,32,102.15,0.0,81,0.58,8,70,320,0.3
2021-03-04 13:15:00,52.0,43.0,21.0,0,0,75.0,32,102.15,0.0,81,0.58,8,70,320,0.3
2021-03-04 13:30:00,67.0,34.0,11.0,0,0,75.0,32,102.15,0.0,81,0.58,8,70,320,0.3
2021-03-04 13:45:00,77.0,79.0,26.0,0,0,75.0,32,102.15,0.0,81,0.58,8,70,320,0.3
2021-03-04 14:00:00,66.0,48.0,18.0,0,0,75.0,15,102.13,-0.01,76,0.58,8,73,10,0.4
2021-03-04 14:15:00,67.0,57.0,12.0,0,0,75.0,15,102.13,-0.01,76,0.58,8,73,10,0.4
2021-03-04 14:30:00,55.0,42.0,5.0,0,0,75.0,15,102.13,-0.01,76,0.58,8,73,10,0.4
2021-03-04 14:45:00,83.0,52.0,16.0,0,0,75.0,15,102.13,-0.01,76,0.58,8,73,10,0.4
2021-03-04 15:00:00,64.0,49.0,16.0,0,0,75.0,17,102.15,-0.01,85,0.5,8,61,350,0.5
2021-03-04 15:15:00,57.0,63.0,14.0,0,0,75.0,17,102.15,-0.01,85,0.5,8,61,350,0.5
2021-03-04 15:30:00,54.0,38.0,11.0,0,0,75.0,17,102.15,-0.01,85,0.5,8,61,350,0.5
2021-03-04 15:45:00,53.0,61.0,20.0,0,0,75.0,17,102.15,-0.01,85,0.5,8,61,350,0.5
2021-03-04 16:00:00,70.0,44.0,18.0,0,0,75.0,13,102.17,-0.01,71,0.45,8,74,340,0.6
2021-03-04 16:15:00,60.0,42.0,8.0,0,0,75.0,13,102.17,-0.01,71,0.45,8,74,340,0.6
2021-03-04 16:30:00,67.0,59.0,19.0,0,0,75.0,13,102.17,-0.01,71,0.45,8,74,340,0.6
2021-03-04 16:45:00,46.0,51.0,15.0,0,0,75.0,13,102.17,-0.01,71,0.45,8,74,340,0.6
2021-03-04 17:00:00,80.0,55.0,20.0,0,0,75.0,1,102.22,0.0,69,0.43,8,74,340,0.5
2021-03-04 17:15:00,53.0,52.0,16.0,0,0,75.0,1,102.22,0.0,69,0.43,8,74,340,0.5
2021-03-04 17:30:00,54.0,39.0,12.0,0,0,75.0,1,102.22,0.0,69,0.43,8,74,340,0.5
2021-03-04 17:45:00,59.0,41.0,12.0,0,0,75.0,1,102.22,0.0,69,0.43,8,74,340,0.5
2021-03-04 18:00:00,58.0,38.0,13.0,0,0,75.0,0,102.25,0.0,73,0.37,8,69,340,0.5
2021-03-04 18:15:00,73.0,40.0,17.0,0,0,75.0,0,102.25,0.0,73,0.37,8,69,340,0.5
2021-03-04 18:30:00,66.0,42.0,18.0,0,0,75.0,0,102.25,0.0,73,0.37,8,69,340,0.5
2021-03-04 18:45:00,65.0,41.0,13.0,0,0,75.0,0,102.25,0.0,73,0.37,8,69,340,0.5
2021-03-04 19:00:00,56.0,40.0,9.0,0,0,75.0,0,102.26,-0.01,64,0.4,8,75,10,0.4
2021-03-04 19:15:00,33.0,47.0,8.0,0,0,75.0,0,102.26,-0.01,64,0.4,8,75,10,0.4
2021-03-04 19:30:00,54.0,23.0,13.0,0,0,75.0,0,102.26,-0.01,64,0.4,8,75,10,0.4
2021-03-04 19:45:00,57.0,22.0,2.0,0,0,75.0,0,102.26,-0.01,64,0.4,8,75,10,0.4
2021-03-04 20:00:00,49.0,22.0,8.0,0,0,75.0,0,102.31,0.0,67,0.3,8,80,360,0.4
2021-03-04 20:15:00,30.0,24.0,7.0,0,0,75.0,0,102.31,0.0,67,0.3,8,80,360,0.4
2021-03-04 20:30:00,50.0,17.0,11.0,0,0,75.0,0,102.31,0.0,67,0.3,8,80,360,0.4
2021-03-04 20:45:00,24.0,18.0,15.0,0,0,75.0,0,102.31,0.0,67,0.3,8,80,360,0.4
2021-03-04 21:00:00,16.0,7.0,5.0,0,0,75.0,0,102.38,-0.01,82,0.3299999999999999,8,70,10,0.4
2021-03-04 21:15:00,12.0,3.0,2.0,0,0,75.0,0,102.38,-0.01,82,0.3299999999999999,8,70,10,0.4
2021-03-04 21:30:00,6.0,4.0,2.0,0,0,75.0,0,102.38,-0.01,82,0.3299999999999999,8,70,10,0.4
2021-03-04 21:45:00,8.0,3.0,2.0,0,0,75.0,0,102.38,-0.01,82,0.3299999999999999,8,70,10,0.4
2021-03-04 22:00:00,4.0,1.0,0.0,0,0,75.0,0,102.43,-0.01,70,0.37,8,75,20,0.5
2021-03-04 22:15:00,3.0,2.0,0.0,0,0,75.0,0,102.43,-0.01,70,0.37,8,75,20,0.5
2021-03-04 22:30:00,2.0,2.0,0.0,0,0,75.0,0,102.43,-0.01,70,0.37,8,75,20,0.5
2021-03-04 22:45:00,3.0,0.0,1.0,0,0,75.0,0,102.43,-0.01,70,0.37,8,75,20,0.5
2021-03-04 23:00:00,1.0,1.0,0.0,0,0,75.0,0,102.49,0.0,81,0.24,0,70,20,0.6
2021-03-04 23:15:00,0.0,1.0,1.0,0,0,75.0,0,102.49,0.0,81,0.24,0,70,20,0.6
2021-03-04 23:30:00,1.0,0.0,1.0,0,0,75.0,0,102.49,0.0,81,0.24,0,70,20,0.6
2021-03-04 23:45:00,0.0,1.0,0.0,0,0,75.0,0,102.49,0.0,81,0.24,0,70,20,0.6
2021-03-05 00:00:00,2.0,1.0,1.0,0,0,75.0,0,102.55,0.0,82,0.21,0,70,10,0.4
2021-03-05 00:15:00,1.0,1.0,0.0,0,0,75.0,0,102.55,0.0,82,0.21,0,70,10,0.4
2021-03-05 00:30:00,1.0,1.0,0.0,0,0,75.0,0,102.55,0.0,82,0.21,0,70,10,0.4
2021-03-05 00:45:00,0.0,0.0,0.0,0,0,75.0,0,102.55,0.0,82,0.21,0,70,10,0.4
2021-03-05 01:00:00,0.0,0.0,0.0,0,0,75.0,0,102.58,0.0,81,0.21,0,70,10,0.4
2021-03-05 01:15:00,0.0,0.0,0.0,0,0,75.0,0,102.58,0.0,81,0.21,0,70,10,0.4
2021-03-05 01:30:00,0.0,0.0,0.0,0,0,75.0,0,102.58,0.0,81,0.21,0,70,10,0.4
2021-03-05 01:45:00,0.0,0.0,0.0,0,0,75.0,0,102.58,0.0,81,0.21,0,70,10,0.4
2021-03-05 02:00:00,0.0,0.0,0.0,0,0,75.0,0,102.63,0.0,81,0.13,0,70,20,0.3
2021-03-05 02:15:00,0.0,0.0,1.0,0,0,75.0,0,102.63,0.0,81,0.13,0,70,20,0.3
2021-03-05 02:30:00,1.0,0.0,1.0,0,0,75.0,0,102.63,0.0,81,0.13,0,70,20,0.3
2021-03-05 02:45:00,2.0,0.0,0.0,0,0,75.0,0,102.63,0.0,81,0.13,0,70,20,0.3
2021-03-05 03:00:00,0.0,1.0,0.0,0,0,75.0,0,102.68,0.0,81,0.1,0,70,10,0.3
2021-03-05 03:15:00,0.0,0.0,0.0,0,0,75.0,0,102.68,0.0,81,0.1,0,70,10,0.3
2021-03-05 03:30:00,0.0,1.0,0.0,0,0,75.0,0,102.68,0.0,81,0.1,0,70,10,0.3
2021-03-05 03:45:00,0.0,0.0,0.0,0,0,75.0,0,102.68,0.0,81,0.1,0,70,10,0.3
2021-03-05 04:00:00,1.0,3.0,0.0,0,0,75.0,0,102.74,0.0,81,0.06,2,70,360,0.3
2021-03-05 04:15:00,0.0,0.0,0.0,0,0,75.0,0,102.74,0.0,81,0.06,2,70,360,0.3
2021-03-05 04:30:00,2.0,0.0,0.0,0,0,75.0,0,102.74,0.0,81,0.06,2,70,360,0.3
2021-03-05 04:45:00,1.0,0.0,0.0,0,0,75.0,0,102.74,0.0,81,0.06,2,70,360,0.3
2021-03-05 05:00:00,1.0,0.0,0.0,0,0,75.0,0,102.78,0.0,83,0.08,5,70,20,0.3
2021-03-05 05:15:00,0.0,0.0,0.0,0,0,75.0,0,102.78,0.0,83,0.08,5,70,20,0.3
2021-03-05 05:30:00,1.0,0.0,0.0,0,0,75.0,0,102.78,0.0,83,0.08,5,70,20,0.3
2021-03-05 05:45:00,3.0,0.0,0.0,0,0,75.0,0,102.78,0.0,83,0.08,5,70,20,0.3
2021-03-05 06:00:00,3.0,1.0,0.0,0,0,75.0,4,102.89,0.0,84,0.08,1,70,20,0.3
2021-03-05 06:15:00,3.0,1.0,1.0,0,0,75.0,4,102.89,0.0,84,0.08,1,70,20,0.3
2021-03-05 06:30:00,2.0,2.0,2.0,0,0,75.0,4,102.89,0.0,84,0.08,1,70,20,0.3
2021-03-05 06:45:00,3.0,5.0,0.0,0,0,75.0,4,102.89,0.0,84,0.08,1,70,20,0.3
2021-03-05 07:00:00,9.0,6.0,4.0,0,0,75.0,44,102.95,0.0,67,0.3,0,80,50,0.3
2021-03-05 07:15:00,8.0,3.0,5.0,0,0,75.0,44,102.95,0.0,67,0.3,0,80,50,0.3
2021-03-05 07:30:00,8.0,6.0,1.0,0,0,75.0,44,102.95,0.0,67,0.3,0,80,50,0.3
2021-03-05 07:45:00,18.0,6.0,7.0,0,0,75.0,44,102.95,0.0,67,0.3,0,80,50,0.3
2021-03-05 08:00:00,21.0,13.0,4.0,0,0,75.0,94,103.0,0.0,57,0.43,2,82,60,0.4
2021-03-05 08:15:00,31.0,27.0,6.0,0,0,75.0,94,103.0,0.0,57,0.43,2,82,60,0.4
2021-03-05 08:30:00,24.0,17.0,15.0,0,0,75.0,94,103.0,0.0,57,0.43,2,82,60,0.4
2021-03-05 08:45:00,46.0,6.0,7.0,0,0,75.0,94,103.0,0.0,57,0.43,2,82,60,0.4
2021-03-05 09:00:00,20.0,16.0,7.0,0,0,75.0,144,103.04,0.0,50,0.48,0,82,50,0.4
2021-03-05 09:15:00,31.0,25.0,6.0,0,0,75.0,144,103.04,0.0,50,0.48,0,82,50,0.4
2021-03-05 09:30:00,35.0,20.0,11.0,0,0,75.0,144,103.04,0.0,50,0.48,0,82,50,0.4
2021-03-05 09:45:00,29.0,33.0,14.0,0,0,75.0,144,103.04,0.0,50,0.48,0,82,50,0.4
2021-03-05 10:00:00,32.0,17.0,16.0,0,0,75.0,177,103.08,0.0,50,0.51,1,82,60,0.5
2021-03-05 10:15:00,20.0,38.0,14.0,0,0,75.0,177,103.08,0.0,50,0.51,1,82,60,0.5
2021-03-05 10:30:00,39.0,45.0,13.0,0,0,75.0,177,103.08,0.0,50,0.51,1,82,60,0.5
2021-03-05 10:45:00,39.0,36.0,14.0,0,0,75.0,177,103.08,0.0,50,0.51,1,82,60,0.5
2021-03-05 11:00:00,50.0,45.0,11.0,0,0,75.0,190,103.1,0.0,51,0.63,1,83,10,0.4
2021-03-05 11:15:00,46.0,29.0,6.0,0,0,75.0,190,103.1,0.0,51,0.63,1,83,10,0.4
2021-03-05 11:30:00,62.0,52.0,18.0,0,0,75.0,190,103.1,0.0,51,0.63,1,83,10,0.4
2021-03-05 11:45:00,71.0,40.0,15.0,0,0,75.0,190,103.1,0.0,51,0.63,1,83,10,0.4
2021-03-05 12:00:00,76.0,50.0,6.0,0,0,75.0,172,103.11,0.0,47,0.64,4,81,20,0.4
2021-03-05 12:15:00,82.0,68.0,20.0,0,0,75.0,172,103.11,0.0,47,0.64,4,81,20,0.4
2021-03-05 12:30:00,65.0,54.0,10.0,0,0,75.0,172,103.11,0.0,47,0.64,4,81,20,0.4
2021-03-05 12:45:00,84.0,54.0,23.0,0,0,75.0,172,103.11,0.0,47,0.64,4,81,20,0.4
2021-03-05 13:00:00,78.0,68.0,16.0,0,0,75.0,145,103.11,0.0,51,0.58,3,83,30,0.5
2021-03-05 13:15:00,74.0,73.0,14.0,0,0,75.0,145,103.11,0.0,51,0.58,3,83,30,0.5
2021-03-05 13:30:00,81.0,69.0,14.0,0,0,75.0,145,103.11,0.0,51,0.58,3,83,30,0.5
2021-03-05 13:45:00,69.0,64.0,23.0,0,0,75.0,145,103.11,0.0,51,0.58,3,83,30,0.5
2021-03-05 14:00:00,82.0,75.0,17.0,0,0,75.0,119,103.13,0.0,49,0.6,1,82,40,0.5
2021-03-05 14:15:00,92.0,73.0,32.0,0,0,75.0,119,103.13,0.0,49,0.6,1,82,40,0.5
2021-03-05 14:30:00,83.0,82.0,20.0,0,0,75.0,119,103.13,0.0,49,0.6,1,82,40,0.5
2021-03-05 14:45:00,90.0,83.0,28.0,0,0,75.0,119,103.13,0.0,49,0.6,1,82,40,0.5
2021-03-05 15:00:00,104.0,77.0,30.0,0,0,75.0,97,103.14,0.0,51,0.5599999999999999,2,82,60,0.5
2021-03-05 15:15:00,82.0,80.0,22.0,0,0,75.0,97,103.14,0.0,51,0.5599999999999999,2,82,60,0.5
2021-03-05 15:30:00,83.0,85.0,28.0,0,0,75.0,97,103.14,0.0,51,0.5599999999999999,2,82,60,0.5
2021-03-05 15:45:00,76.0,61.0,22.0,0,0,75.0,97,103.14,0.0,51,0.5599999999999999,2,82,60,0.5
2021-03-05 16:00:00,112.0,63.0,34.0,0,0,75.0,37,103.2,0.0,54,0.45,3,83,30,0.4
2021-03-05 16:15:00,95.0,72.0,40.0,0,0,75.0,37,103.2,0.0,54,0.45,3,83,30,0.4
2021-03-05 16:30:00,61.0,51.0,37.0,0,0,75.0,37,103.2,0.0,54,0.45,3,83,30,0.4
2021-03-05 16:45:00,86.0,54.0,36.0,0,0,75.0,37,103.2,0.0,54,0.45,3,83,30,0.4
2021-03-05 17:00:00,82.0,74.0,26.0,0,0,75.0,2,103.27,0.0,64,0.29,0,83,20,0.4
2021-03-05 17:15:00,86.0,68.0,12.0,0,0,75.0,2,103.27,0.0,64,0.29,0,83,20,0.4
2021-03-05 17:30:00,89.0,79.0,41.0,0,0,75.0,2,103.27,0.0,64,0.29,0,83,20,0.4
2021-03-05 17:45:00,79.0,54.0,26.0,0,0,75.0,2,103.27,0.0,64,0.29,0,83,20,0.4
2021-03-05 18:00:00,78.0,57.0,29.0,0,0,75.0,0,103.32,0.0,70,0.2299999999999999,0,75,20,0.2
2021-03-05 18:15:00,94.0,43.0,10.0,0,0,75.0,0,103.32,0.0,70,0.2299999999999999,0,75,20,0.2
2021-03-05 18:30:00,63.0,52.0,16.0,0,0,75.0,0,103.32,0.0,70,0.2299999999999999,0,75,20,0.2
2021-03-05 18:45:00,57.0,46.0,14.0,0,0,75.0,0,103.32,0.0,70,0.2299999999999999,0,75,20,0.2
2021-03-05 19:00:00,56.0,39.0,12.0,0,0,75.0,0,103.36,0.0,68,0.3,0,80,340,0.2
2021-03-05 19:15:00,66.0,50.0,21.0,0,0,75.0,0,103.36,0.0,68,0.3,0,80,340,0.2
2021-03-05 19:30:00,59.0,33.0,7.0,0,0,75.0,0,103.36,0.0,68,0.3,0,80,340,0.2
2021-03-05 19:45:00,50.0,28.0,12.0,0,0,75.0,0,103.36,0.0,68,0.3,0,80,340,0.2
2021-03-05 20:00:00,46.0,20.0,11.0,0,0,75.0,0,103.39,0.0,81,0.03,0,70,350,0.2
2021-03-05 20:15:00,52.0,21.0,4.0,0,0,75.0,0,103.39,0.0,81,0.03,0,70,350,0.2
2021-03-05 20:30:00,42.0,9.0,8.0,0,0,75.0,0,103.39,0.0,81,0.03,0,70,350,0.2
2021-03-05 20:45:00,60.0,20.0,21.0,0,0,75.0,0,103.39,0.0,81,0.03,0,70,350,0.2
2021-03-05 21:00:00,19.0,6.0,1.0,0,0,75.0,0,103.45,0.0,81,-0.08,0,70,360,0.2
2021-03-05 21:15:00,8.0,5.0,6.0,0,0,75.0,0,103.45,0.0,81,-0.08,0,70,360,0.2
2021-03-05 21:30:00,9.0,3.0,5.0,0,0,75.0,0,103.45,0.0,81,-0.08,0,70,360,0.2
2021-03-05 21:45:00,10.0,2.0,1.0,0,0,75.0,0,103.45,0.0,81,-0.08,0,70,360,0.2
2021-03-05 22:00:00,9.0,6.0,2.0,0,0,75.0,0,103.49,0.0,88,-0.12,0,70,10,0.1
2021-03-05 22:15:00,9.0,1.0,3.0,0,0,75.0,0,103.49,0.0,88,-0.12,0,70,10,0.1
2021-03-05 22:30:00,5.0,6.0,1.0,0,0,75.0,0,103.49,0.0,88,-0.12,0,70,10,0.1
2021-03-05 22:45:00,4.0,1.0,1.0,0,0,75.0,0,103.49,0.0,88,-0.12,0,70,10,0.1
2021-03-05 23:00:00,3.0,0.0,1.0,0,0,75.0,0,103.49,0.0,89,-0.1,0,70,330,0.1
2021-03-05 23:15:00,3.0,3.0,1.0,0,0,75.0,0,103.49,0.0,89,-0.1,0,70,330,0.1
2021-03-05 23:30:00,3.0,3.0,1.0,0,0,75.0,0,103.49,0.0,89,-0.1,0,70,330,0.1
2021-03-05 23:45:00,1.0,1.0,0.0,0,0,75.0,0,103.49,0.0,89,-0.1,0,70,330,0.1
2021-03-06 00:00:00,2.0,0.0,2.0,0,0,75.0,0,103.49,0.0,92,-0.26,0,65,0,0.1
2021-03-06 00:15:00,2.0,2.0,1.0,0,0,75.0,0,103.49,0.0,92,-0.26,0,65,0,0.1
2021-03-06 00:30:00,1.0,1.0,2.0,0,0,75.0,0,103.49,0.0,92,-0.26,0,65,0,0.1
2021-03-06 00:45:00,2.0,0.0,1.0,0,0,75.0,0,103.49,0.0,92,-0.26,0,65,0,0.1
2021-03-06 01:00:00,1.0,0.0,0.0,0,0,75.0,0,103.46,0.0,94,-0.25,1,65,0,0.1
2021-03-06 01:15:00,2.0,0.0,0.0,0,0,75.0,0,103.46,0.0,94,-0.25,1,65,0,0.1
2021-03-06 01:30:00,1.0,1.0,1.0,0,0,75.0,0,103.46,0.0,94,-0.25,1,65,0,0.1
2021-03-06 01:45:00,0.0,0.0,0.0,0,0,75.0,0,103.46,0.0,94,-0.25,1,65,0,0.1
2021-03-06 02:00:00,2.0,0.0,0.0,0,0,75.0,0,103.43,0.0,94,-0.22,0,65,340,0.1
2021-03-06 02:15:00,2.0,0.0,0.0,0,0,75.0,0,103.43,0.0,94,-0.22,0,65,340,0.1
2021-03-06 02:30:00,1.0,0.0,2.0,0,0,75.0,0,103.43,0.0,94,-0.22,0,65,340,0.1
2021-03-06 02:45:00,1.0,2.0,0.0,0,0,75.0,0,103.43,0.0,94,-0.22,0,65,340,0.1
2021-03-06 03:00:00,0.0,2.0,0.0,0,0,75.0,0,103.43,0.0,96,-0.38,0,60,320,0.1
2021-03-06 03:15:00,0.0,0.0,0.0,0,0,75.0,0,103.43,0.0,96,-0.38,0,60,320,0.1
2021-03-06 03:30:00,1.0,0.0,0.0,0,0,75.0,0,103.43,0.0,96,-0.38,0,60,320,0.1
2021-03-06 03:45:00,1.0,0.0,1.0,0,0,75.0,0,103.43,0.0,96,-0.38,0,60,320,0.1
2021-03-06 04:00:00,0.0,0.0,0.0,0,0,75.0,0,103.47,0.0,97,-0.2799999999999999,1,65,340,0.1
2021-03-06 04:15:00,0.0,0.0,1.0,0,0,75.0,0,103.47,0.0,97,-0.2799999999999999,1,65,340,0.1
2021-03-06 04:30:00,9.0,1.0,1.0,0,0,75.0,0,103.47,0.0,97,-0.2799999999999999,1,65,340,0.1
2021-03-06 04:45:00,3.0,1.0,3.0,0,0,75.0,0,103.47,0.0,97,-0.2799999999999999,1,65,340,0.1
2021-03-06 05:00:00,5.0,1.0,2.0,0,0,75.0,0,103.49,0.0,97,-0.2799999999999999,8,56,0,0.0
2021-03-06 05:15:00,3.0,0.0,1.0,0,0,75.0,0,103.49,0.0,97,-0.2799999999999999,8,56,0,0.0
2021-03-06 05:30:00,1.0,1.0,2.0,0,0,75.0,0,103.49,0.0,97,-0.2799999999999999,8,56,0,0.0
2021-03-06 05:45:00,1.0,0.0,1.0,0,0,75.0,0,103.49,0.0,97,-0.2799999999999999,8,56,0,0.0
2021-03-06 06:00:00,3.0,4.0,0.0,0,0,75.0,14,103.53,0.0,94,-0.21,8,59,300,0.1
2021-03-06 06:15:00,3.0,3.0,1.0,0,0,75.0,14,103.53,0.0,94,-0.21,8,59,300,0.1
2021-03-06 06:30:00,1.0,0.0,0.0,0,0,75.0,14,103.53,0.0,94,-0.21,8,59,300,0.1
2021-03-06 06:45:00,5.0,6.0,1.0,0,0,75.0,14,103.53,0.0,94,-0.21,8,59,300,0.1
2021-03-06 07:00:00,3.0,1.0,0.0,0,0,75.0,60,103.54,0.0,91,0.08,8,63,0,0.1
2021-03-06 07:15:00,7.0,3.0,3.0,0,0,75.0,60,103.54,0.0,91,0.08,8,63,0,0.1
2021-03-06 07:30:00,2.0,3.0,1.0,0,0,75.0,60,103.54,0.0,91,0.08,8,63,0,0.1
2021-03-06 07:45:00,6.0,5.0,4.0,0,0,75.0,60,103.54,0.0,91,0.08,8,63,0,0.1
2021-03-06 08:00:00,12.0,7.0,3.0,0,0,75.0,103,103.55,0.0,67,0.52,6,74,60,0.0
2021-03-06 08:15:00,12.0,8.0,1.0,0,0,75.0,103,103.55,0.0,67,0.52,6,74,60,0.0
2021-03-06 08:30:00,17.0,15.0,2.0,0,0,75.0,103,103.55,0.0,67,0.52,6,74,60,0.0
2021-03-06 08:45:00,24.0,16.0,6.0,0,0,75.0,103,103.55,0.0,67,0.52,6,74,60,0.0
2021-03-06 09:00:00,18.0,10.0,3.0,0,0,75.0,113,103.54,0.0,62,0.48,8,82,110,0.2
2021-03-06 09:15:00,16.0,17.0,7.0,0,0,75.0,113,103.54,0.0,62,0.48,8,82,110,0.2
2021-03-06 09:30:00,24.0,20.0,9.0,0,0,75.0,113,103.54,0.0,62,0.48,8,82,110,0.2
2021-03-06 09:45:00,32.0,34.0,11.0,0,0,75.0,113,103.54,0.0,62,0.48,8,82,110,0.2
2021-03-06 10:00:00,22.0,38.0,17.0,0,0,75.0,110,103.53,0.0,56,0.51,8,83,50,0.3
2021-03-06 10:15:00,31.0,19.0,5.0,0,0,75.0,110,103.53,0.0,56,0.51,8,83,50,0.3
2021-03-06 10:30:00,43.0,42.0,12.0,0,0,75.0,110,103.53,0.0,56,0.51,8,83,50,0.3
2021-03-06 10:45:00,69.0,46.0,14.0,0,0,75.0,110,103.53,0.0,56,0.51,8,83,50,0.3
2021-03-06 11:00:00,48.0,45.0,18.0,0,0,75.0,115,103.47,0.0,50,0.67,8,81,990,0.2
2021-03-06 11:15:00,76.0,47.0,15.0,0,0,75.0,115,103.47,0.0,50,0.67,8,81,990,0.2
2021-03-06 11:30:00,97.0,74.0,20.0,0,0,75.0,115,103.47,0.0,50,0.67,8,81,990,0.2
2021-03-06 11:45:00,97.0,63.0,24.0,0,0,75.0,115,103.47,0.0,50,0.67,8,81,990,0.2
2021-03-06 12:00:00,100.0,54.0,14.0,0,0,75.0,146,103.41,0.0,51,0.61,8,83,60,0.2
2021-03-06 12:15:00,97.0,75.0,16.0,0,0,75.0,146,103.41,0.0,51,0.61,8,83,60,0.2
2021-03-06 12:30:00,70.0,70.0,23.0,0,0,75.0,146,103.41,0.0,51,0.61,8,83,60,0.2
2021-03-06 12:45:00,123.0,94.0,30.0,0,0,75.0,146,103.41,0.0,51,0.61,8,83,60,0.2
2021-03-06 13:00:00,117.0,132.0,29.0,0,0,75.0,92,103.34,0.0,51,0.6799999999999999,6,83,70,0.3
2021-03-06 13:15:00,129.0,82.0,23.0,0,0,75.0,92,103.34,0.0,51,0.6799999999999999,6,83,70,0.3
2021-03-06 13:30:00,116.0,129.0,18.0,0,0,75.0,92,103.34,0.0,51,0.6799999999999999,6,83,70,0.3
2021-03-06 13:45:00,174.0,118.0,31.0,0,0,75.0,92,103.34,0.0,51,0.6799999999999999,6,83,70,0.3
2021-03-06 14:00:00,136.0,128.0,33.0,0,0,75.0,114,103.29,0.0,50,0.67,8,83,70,0.3
2021-03-06 14:15:00,150.0,116.0,42.0,0,0,75.0,114,103.29,0.0,50,0.67,8,83,70,0.3
2021-03-06 14:30:00,121.0,153.0,31.0,0,0,75.0,114,103.29,0.0,50,0.67,8,83,70,0.3
2021-03-06 14:45:00,136.0,148.0,37.0,0,0,75.0,114,103.29,0.0,50,0.67,8,83,70,0.3
2021-03-06 15:00:00,134.0,127.0,24.0,0,0,75.0,103,103.22,0.0,51,0.62,0,83,110,0.3
2021-03-06 15:15:00,184.0,136.0,56.0,0,0,75.0,103,103.22,0.0,51,0.62,0,83,110,0.3
2021-03-06 15:30:00,177.0,146.0,46.0,0,0,75.0,103,103.22,0.0,51,0.62,0,83,110,0.3
2021-03-06 15:45:00,141.0,117.0,25.0,0,0,75.0,103,103.22,0.0,51,0.62,0,83,110,0.3
2021-03-06 16:00:00,167.0,141.0,41.0,0,0,75.0,42,103.19,0.0,66,0.47,0,80,10,0.3
2021-03-06 16:15:00,136.0,128.0,81.0,0,0,75.0,42,103.19,0.0,66,0.47,0,80,10,0.3
